iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
22,10.333102941513062,40000011.08791552,2.1073424255447017e-08,2.9047088130088363e-08,1.7861255387989714e-08,2.2906524939460562e-08,0.0,0,0,0.0,248201.7594111946,5.914439315790416e-09,7.0,successful,0.05412658773652737,interior,9.397057759571352e-16,1.9208311503871034e-10,5.86233518888768e-09,1.4299122050856444e-16,248197.4163771326,0.9991611394325304,unchanged,False,30.79104235645742
22,10.43296194076538,40000011.08791551,0.0,3.044357398515486e-08,2.0052488801284727e-08,2.290652504994916e-08,0.0,0,0,0.0,248191.30145397532,5.914439315790416e-09,8.0,successful,0.05412658773652737,interior,1.8615320282763383e-15,1.920831185081573e-10,5.862335188887679e-09,2.158923721745012e-16,248195.03880006447,1.0008388605674696,unchanged,False,30.791042372273417
22,10.532870769500732,40000011.08791551,0.0,2.5754166369737442e-08,1.177149928863378e-08,2.2906525050688277e-08,0.0,0,0,0.0,248190.37038590343,5.914439315790416e-09,9.0,successful,0.05412658773652737,interior,5.98327197943527e-15,1.920831185081573e-10,5.862335188887678e-09,2.180574325293042e-16,248195.78628593145,1.0,unchanged,False,30.79104237600003
22,10.63404369354248,40000011.08791553,0.0,3.701346973316073e-08,2.907383799541937e-08,2.2906524963505812e-08,0.0,0,0,0.0,248196.3657854512,5.914439315790416e-09,10.0,successful,0.05412658773652737,interior,2.4151457015660163e-16,1.9208311503871034e-10,5.862335188887679e-09,4.144374741155511e-17,248198.1961946418,0.9974834182975911,unchanged,False,30.791042313704647
22,10.733677387237549,40000011.08791552,0.0,2.6993136058574644e-08,1.4280073722761891e-08,2.2906525025616783e-08,0.0,0,0,0.0,248189.97812675562,5.914439315790416e-09,11.0,successful,0.05412658773652737,interior,1.3343891010459595e-15,1.920831185081573e-10,5.862335188887679e-09,1.5032750412223427e-16,248197.6004975412,1.0016777211349392,unchanged,False,30.79104238680682
22,10.833427667617798,40000011.087915525,0.0,2.8647254108443425e-08,1.7203379936007674e-08,2.2906524981565782e-08,0.0,0,0,0.0,248201.80185887066,5.914439315790416e-09,12.0,successful,0.05412658773652737,interior,1.8878015246208454e-16,1.9208311503871034e-10,5.862335188887679e-09,2.5921998492934998e-17,248188.82975615526,0.9991611394325304,unchanged,False,30.791042356455705
22,10.959505319595337,40000011.08791552,0.0,2.8167932089353108e-08,1.639278843784381e-08,2.2906524953001992e-08,0.0,0,0,0.0,248199.1065764467,5.914439315790416e-09,13.0,successful,0.05412658773652737,interior,6.9240810157685644e-15,1.9208311503871034e-10,5.862335188887677e-09,9.098717515428764e-17,248208.95534084612,1.0008388605674696,unchanged,False,30.7910423563031
22,11.061311483383179,40000011.08791551,0.0,2.797268898376608e-08,1.6054981838812798e-08,2.2906524990445394e-08,0.0,0,0,0.0,248188.46287420418,5.914439315790416e-09,14.0,successful,0.05412658773652737,interior,4.36745899143259e-15,1.9208311503871034e-10,5.862335188887678e-09,6.341753772240928e-17,248191.38437439938,1.0008388605674696,unchanged,False,30.791042316600176
22,11.161402940750122,40000011.087915525,0.0,2.900598089591555e-08,1.779432618088407e-08,2.2906524911092946e-08,0.0,0,0,0.0,248204.23690480946,5.914439315790416e-09,15.0,successful,0.05412658773652737,interior,3.887309915717254e-15,1.9208311503871034e-10,5.862335188887679e-09,2.4851951496860514e-16,248199.50442406483,0.9983222788650608,unchanged,False,30.791042336760484
22,11.261936664581299,40000011.087915525,0.0,2.9062426815639808e-08,1.788618922766058e-08,2.2906524994567344e-08,0.0,0,0,0.0,248192.81483353896,5.914439315790416e-09,16.0,successful,0.05412658773652737,interior,2.774934308603877e-16,1.9208311677343382e-10,5.862335188887677e-09,6.892280033432472e-17,248191.52328618616,1.0,unchanged,False,30.79104234048727
22,11.358918190002441,40000011.08791552,0.0,3.48582765122233e-08,2.627528410329319e-08,2.2906524980752684e-08,0.0,0,0,0.0,248199.8629432833,5.914439315790416e-09,17.0,successful,0.05412658773652737,interior,4.0714192006540726e-16,1.9208311503871034e-10,5.862335188887677e-09,2.3833636053430045e-17,248207.2651453438,1.0008388605674696,unchanged,False,30.79104237956949
22,11.454865455627441,40000011.087915495,2.1073424255447017e-08,4.232206382534551e-08,3.558719146931441e-08,2.290652504774513e-08,0.0,0,0,0.0,248188.8831493931,5.914439315790416e-09,18.0,successful,0.05412658773652737,interior,4.3619941392340925e-16,1.9208312024288077e-10,5.862335188887679e-09,2.094017054997749e-16,248195.5200552107,1.0025165817024089,unchanged,False,30.791042323685136
22,11.549468278884888,40000011.08791552,2.580956827951785e-08,2.8723820616725918e-08,1.733057953644017e-08,2.2906524916559696e-08,0.0,0,0,0.0,248201.37477001332,5.914439315790416e-09,19.0,successful,0.05412658773652737,interior,5.945782728030001e-16,1.920831098345399e-10,5.862335188887679e-09,1.5619177384320942e-16,248197.97072777507,0.9974834182975911,unchanged,False,30.791042424031627
22,11.644629716873169,40000011.0879155,2.580956827951785e-08,4.146677467452389e-08,3.4565655114016126e-08,2.2906525019012097e-08,0.0,0,0,0.0,248191.75436849747,5.914439315790416e-09,20.0,successful,0.05412658773652737,interior,6.050019783080026e-16,1.9208311677343382e-10,5.862335188887679e-09,1.344868908444682e-16,248199.10807792196,1.0016777211349392,unchanged,False,30.791042320480813
22,11.738987445831299,40000011.08791551,2.580956827951785e-08,2.6664097579052125e-08,1.364790150039735e-08,2.290652492938781e-08,0.0,0,0,0.0,248195.41117563064,5.914439315790416e-09,21.0,successful,0.05412658773652737,interior,1.366237823100296e-15,1.920831115692634e-10,5.862335188887679e-09,1.1735884782640287e-16,248191.84090167226,0.9991611394325304,unchanged,False,30.79104238479414
22,11.858426332473755,40000011.08791551,0.0,2.8974163768434236e-08,1.7742414758093304e-08,2.290652493574353e-08,0.0,0,0,0.0,248203.43703403376,5.914439315790416e-09,22.0,successful,0.05412658773652737,interior,2.857548804103784e-15,1.9208311503871034e-10,5.86233518888768e-09,1.4927259421778476e-16,248205.87727107995,1.0,unchanged,False,30.791042317430765
22,11.95258641242981,40000011.087915495,2.580956827951785e-08,4.08966892330295e-08,3.3879644365160524e-08,2.290652500736935e-08,0.0,0,0,0.0,248195.30092944438,5.914439315790416e-09,23.0,successful,0.05412658773652737,interior,6.251021362677772e-16,1.9208311677343382e-10,5.862335188887679e-09,9.634790598192066e-17,248214.551686636,1.0016777211349392,unchanged,False,30.791042340330318
22,12.04683518409729,40000011.087915525,3.332000937312528e-08,3.264383682196448e-08,2.3257497665985532e-08,2.2906524938884156e-08,0.0,0,0,0.0,248194.7773761279,5.914439315790416e-09,24.0,successful,0.05412658773652737,interior,1.7474810896460552e-15,1.920831115692634e-10,5.862335188887679e-09,1.0143289299144739e-16,248192.4314968603,0.9966445577301215,unchanged,False,30.79104233391477
22,12.142170906066895,40000011.0879155,3.332000937312528e-08,4.4261273460819096e-08,3.7872832475661037e-08,2.2906525023318654e-08,0.0,0,0,0.0,248191.5854891679,5.914439315790416e-09,25.0,successful,0.05412658773652737,interior,6.281320554393697e-15,1.920831185081573e-10,5.862335188887678e-09,1.4325289408924106e-16,248198.70537073258,1.0025165817024089,unchanged,False,30.791042348092308
22,12.23708438873291,40000011.087915495,2.9802322387695312e-08,2.706475841955614e-08,1.4415001334136176e-08,2.2906524940413534e-08,0.0,0,0,0.0,248194.0380494546,5.914439315790416e-09,26.0,successful,0.05412658773652737,interior,4.644925221043984e-15,1.920831115692634e-10,5.862335188887678e-09,9.543361625180026e-17,248182.01683910878,1.0008388605674696,unchanged,False,30.791042368514933
22,12.331681966781616,40000011.08791551,1.4901161193847656e-08,2.52647383463024e-08,1.0658241914391424e-08,2.2906524900155256e-08,0.0,0,0,0.0,248192.02321929272,5.914439315790416e-09,27.0,successful,0.05412658773652737,interior,2.5019125380333193e-15,1.920831115692634e-10,5.862335188887679e-09,2.0961343376150713e-16,248201.14895333757,0.9983222788650608,unchanged,False,30.79104236664035
22,12.426480293273926,40000011.08791551,2.1073424255447017e-08,2.755447974012488e-08,1.531471402863474e-08,2.2906525008610333e-08,0.0,0,0,0.0,248192.59345002112,5.914439315790416e-09,28.0,successful,0.05412658773652737,interior,6.137021456184892e-16,1.9208311503871034e-10,5.862335188887677e-09,1.277220687820578e-16,248195.12718529205,1.0,unchanged,False,30.791042349683654
22,12.521164655685425,40000011.08791551,2.9802322387695312e-08,2.4693402080687562e-08,9.222538640948446e-09,2.2906524994741512e-08,0.0,0,0,0.0,248188.29099631173,5.914439315790416e-09,29.0,successful,0.05412658773652737,interior,1.3818329208381305e-15,1.9208311503871034e-10,5.862335188887679e-09,7.548525276838652e-17,248201.63959186492,1.0,unchanged,False,30.79104234373988
22,12.61570429801941,40000011.08791551,2.1073424255447017e-08,2.4659579063770836e-08,9.131590927922897e-09,2.2906524981485976e-08,0.0,0,0,0.0,248201.0334774884,5.914439315790416e-09,30.0,successful,0.05412658773652737,interior,1.6388169830294935e-15,1.9208311503871034e-10,5.862335188887679e-09,2.6183781002005558e-17,248192.72701708972,1.0,unchanged,False,30.791042346788473
22,12.734092950820923,40000011.08791551,0.0,2.7147795484499448e-08,1.4570309270834929e-08,2.290652499661244e-08,0.0,0,0,0.0,248198.2209533711,5.914439315790416e-09,31.0,successful,0.05412658773652737,interior,3.60604208722029e-15,1.9208311677343382e-10,5.862335188887678e-09,7.270204779883401e-17,248189.78618533837,1.0,unchanged,False,30.791042349993184
22,12.829112529754639,40000011.08791552,1.4901161193847656e-08,2.9022356009866095e-08,1.7821006221777406e-08,2.2906524957024402e-08,0.0,0,0,0.0,248197.44122393287,5.914439315790416e-09,32.0,successful,0.05412658773652737,interior,2.0615752627091688e-15,1.920831115692634e-10,5.862335188887677e-09,8.989505655580837e-17,248196.02933860826,0.9991611394325304,unchanged,False,30.79104238633737
22,12.923588752746582,40000011.08791551,2.580956827951785e-08,3.0351064114790844e-08,1.9911760499789176e-08,2.2906524980869098e-08,0.0,0,0,0.0,248190.1917737985,5.914439315790416e-09,33.0,successful,0.05412658773652737,interior,3.105153641297626e-15,1.9208311503871034e-10,5.862335188887678e-09,2.3770755850437568e-17,248206.62538559694,1.0008388605674696,unchanged,False,30.791042357810642
22,13.01857328414917,40000011.08791551,2.1073424255447017e-08,2.6043787981674833e-08,1.2392336572941732e-08,2.2906524980829396e-08,0.0,0,0,0.0,248197.43443681032,5.914439315790416e-09,34.0,successful,0.05412658773652737,interior,2.526212293461641e-15,1.9208311677343382e-10,5.8623351888876804e-09,7.826664240757723e-17,248195.72459544815,1.0,unchanged,False,30.791042360182757
22,13.11290454864502,40000011.08791552,2.1073424255447017e-08,2.9342816475846795e-08,1.833826583441564e-08,2.290652494206684e-08,0.0,0,0,0.0,248194.63156103692,5.914439315790416e-09,35.0,successful,0.05412658773652737,interior,5.812768590071828e-16,1.9208311330398686e-10,5.862335188887679e-09,9.03681797283481e-17,248180.81221732352,0.9991611394325304,unchanged,False,30.79104238618073
22,13.208225965499878,40000011.08791551,2.1073424255447017e-08,2.7936465731248105e-08,1.5991786273389353e-08,2.290652503850018e-08,0.0,0,0,0.0,248194.5384753061,5.914439315790416e-09,36.0,successful,0.05412658773652737,interior,2.0074072600498022e-16,1.9208311677343382e-10,5.862335188887679e-09,1.9755813094942316e-16,248198.9671624958,1.0008388605674696,unchanged,False,30.791042380033502
22,13.30470585823059,40000011.08791551,1.4901161193847656e-08,2.755787706613981e-08,1.5320825815814306e-08,2.2906524937535865e-08,0.0,0,0,0.0,248200.4562977784,5.914439315790416e-09,37.0,successful,0.05412658773652737,interior,3.1618659287507987e-15,1.920831115692634e-10,5.86233518888768e-09,1.0322828721874985e-16,248204.3598657107,1.0,unchanged,False,30.791042334232475
22,13.40264344215393,40000011.08791552,1.4901161193847656e-08,3.403665952152791e-08,2.5175092957694028e-08,2.2906524964644486e-08,0.0,0,0,0.0,248206.20272193468,5.914439315790416e-09,38.0,successful,0.05412658773652737,interior,3.5041539191586223e-15,1.9208311503871034e-10,5.862335188887678e-09,4.149353551440331e-17,248191.8325666592,0.9991611394325304,unchanged,False,30.791042332725073
22,13.497393369674683,40000011.08791551,1.4901161193847656e-08,3.5112692277331953e-08,2.661188214826391e-08,2.2906524998120505e-08,0.0,0,0,0.0,248191.52044719656,5.914439315790416e-09,39.0,successful,0.05412658773652737,interior,4.315893584905895e-15,1.9208311677343382e-10,5.862335188887679e-09,7.899943340427355e-17,248188.22942751445,1.0008388605674696,unchanged,False,30.791042387639934
22,13.621020793914795,40000011.0879155,2.580956827951785e-08,3.460826087272784e-08,2.5942683676252885e-08,2.2906524928689357e-08,0.0,0,0,0.0,248194.70917066498,5.914439315790416e-09,40.0,successful,0.05412658773652737,interior,2.476202671341734e-15,1.920831115692634e-10,5.862335188887678e-09,1.1965389787529017e-16,248188.629338648,1.0008388605674696,unchanged,False,30.79104235522643
22,13.71575927734375,40000011.08791551,2.580956827951785e-08,2.5390758239348553e-08,1.0953616629824958e-08,2.2906524980796816e-08,0.0,0,0,0.0,248205.53531784134,5.914439315790416e-09,41.0,successful,0.05412658773652737,interior,1.3255581331952742e-16,1.9208311677343382e-10,5.86233518888768e-09,8.225719843041078e-17,248185.68843380676,0.9991611394325304,unchanged,False,30.791042375322878
22,13.81008005142212,40000011.08791551,2.9802322387695312e-08,2.595027337769161e-08,1.2194580935699138e-08,2.2906524925872387e-08,0.0,0,0,0.0,248204.568949455,5.914439315790416e-09,42.0,successful,0.05412658773652737,interior,1.4414360792653463e-16,1.920831115692634e-10,5.862335188887679e-09,1.2692374264915325e-16,248200.3394210454,1.0,unchanged,False,30.791042357133836
22,13.903974294662476,40000011.08791551,0.0,2.714531288641573e-08,1.456568317141663e-08,2.290652495363097e-08,0.0,0,0,0.0,248190.15854719808,5.914439315790416e-09,43.0,successful,0.05412658773652737,interior,2.7477835742734733e-15,1.9208311677343382e-10,5.86233518888768e-09,1.6179761163832484e-16,248198.4017279154,1.0,unchanged,False,30.79104237667417
22,13.99850869178772,40000011.0879155,3.332000937312528e-08,3.609725491270816e-08,2.7898081002376442e-08,2.2906525022750086e-08,0.0,0,0,0.0,248201.26497342563,5.914439315790416e-09,44.0,successful,0.05412658773652737,interior,2.3564764343272912e-15,1.9208311677343382e-10,5.862335188887678e-09,1.4440803936962958e-16,248194.95773559847,1.0008388605674696,unchanged,False,30.79104235645698
22,14.092739343643188,40000011.08791551,2.580956827951785e-08,3.258704352588257e-08,2.317771610716803e-08,2.290652487422064e-08,0.0,0,0,0.0,248204.2965268073,5.914439315790416e-09,45.0,successful,0.05412658773652737,interior,2.1518538610525836e-15,1.920831098345399e-10,5.86233518888768e-09,2.765056590046118e-16,248207.572541422,0.9991611394325304,unchanged,False,30.791042368302115
22,14.188417196273804,40000011.0879155,2.1073424255447017e-08,2.7786182821757977e-08,1.5727780125496586e-08,2.2906525012061357e-08,0.0,0,0,0.0,248190.34736283333,5.914439315790416e-09,46.0,successful,0.05412658773652737,interior,2.234885362152163e-15,1.9208311677343382e-10,5.862335188887678e-09,1.0914411523615094e-16,248187.7870425166,1.0008388605674696,unchanged,False,30.79104239532819
22,14.281792163848877,40000011.08791551,2.1073424255447017e-08,3.034988174149135e-08,1.9909958185266826e-08,2.2906524982708238e-08,0.0,0,0,0.0,248199.38335378715,5.914439315790416e-09,47.0,successful,0.05412658773652737,interior,1.341277656589063e-15,1.9208311503871034e-10,5.86233518888768e-09,2.9069669695510384e-17,248186.755358019,0.9991611394325304,unchanged,False,30.791042366639896
22,14.378125667572021,40000011.087915495,2.580956827951785e-08,2.9777158469644048e-08,1.9025516546931023e-08,2.2906524979768276e-08,0.0,0,0,0.0,248188.09627384803,5.914439315790416e-09,48.0,successful,0.05412658773652737,interior,2.1009014039453427e-15,1.9208311503871034e-10,5.862335188887679e-09,2.1005731768483415e-17,248200.76894318184,1.0016777211349392,unchanged,False,30.791042339655895
22,14.472675323486328,40000011.087915495,3.650024149988857e-08,2.4434462990560626e-08,8.504945463896236e-09,2.2906524928352354e-08,0.0,0,0,0.0,248191.63763811265,5.914439315790416e-09,49.0,successful,0.05412658773652737,interior,2.2637733023995623e-16,1.9208311330398686e-10,5.86233518888768e-09,1.3854731705127414e-16,248189.73107118852,1.0,unchanged,False,30.791042366795562
22,14.591264486312866,40000011.08791551,2.1073424255447017e-08,2.5017015447855482e-08,1.0056946762255666e-08,2.2906524916263384e-08,0.0,0,0,0.0,248207.41148195806,5.914439315790416e-09,50.0,successful,0.05412658773652737,interior,1.5421360095457303e-16,1.920831115692634e-10,5.862335188887679e-09,1.5768878421730804e-16,248203.33952179557,0.9983222788650608,unchanged,False,30.791042406032766
22,14.68522572517395,40000011.08791551,0.0,2.7861191817597026e-08,1.5859921905616862e-08,2.2906524979679258e-08,0.0,0,0,0.0,248202.99271256823,5.914439315790416e-09,51.0,successful,0.05412658773652737,interior,3.09734098169303e-15,1.9208311677343382e-10,5.86233518888768e-09,7.762121178410171e-17,248209.49589576194,1.0,unchanged,False,30.791042349527142
