iteration,time,cost,distance,residual,gradnorm,maxviolation,meanviolation,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
5,10.683417797088623,-1.3614460679501634,1.1151007970493864e-07,0.014121883216908129,0.014121883216908129,0,0.0,2.2484556494119697e-12,14.0,successful,1.1198459524251593e-07,boundary,1.11984595242516e-07,6.5151783346576995e-12,3.350816317601242e-12,1.8486644855532984e-14,0.33569341293706145,0.999999616447693,expanded,False,0.34511037671082984
5,10.797835111618042,-1.3614460711134906,2.2401357260902137e-07,0.014121086069518098,0.014121086069518098,0,0.0,2.2484556494119697e-12,15.0,successful,2.2396919048503186e-07,boundary,2.2396919048503188e-07,6.515178425914583e-12,3.3508163172383046e-12,1.1297699121333308e-13,0.3389424024977587,0.9999967496871922,expanded,False,0.3451103718769269
5,10.911587953567505,-1.3614460774399484,4.4802714521804554e-07,0.014118823233757257,0.014118823233757257,0,0.0,2.2484556494119697e-12,16.0,successful,4.479383809700637e-07,boundary,4.479383809700636e-07,6.515178608532248e-12,3.350816316495575e-12,7.514018117951244e-13,0.34228363704389986,0.9999581827626975,expanded,False,0.34511036220360486
5,11.19014286994934,-1.3614460774399484,1.4901161193847656e-08,0.014118823233757257,0.014118823233757257,0,0.0,2.2484556494119697e-12,17.0,primal_infeasible,8.958767619401274e-07,boundary,8.958767619401271e-07,-5.475080046261206e-07,3.3508163149415362e-12,1.22648321480576e-11,-32.2662421299176,,,,0.34511036220360486
5,11.30482792854309,-1.3614460806030795,2.2401357260902137e-07,0.014113458315065741,0.014113458315065741,0,0.0,2.2484556494119697e-12,18.0,successful,2.2396919048503178e-07,boundary,2.2396919048503175e-07,6.51517869986606e-12,3.350816316120419e-12,1.1360234878077215e-12,0.34316467764682307,0.9998100739971678,expanded,False,0.3451103573656602
5,11.415651082992554,-1.3614460806030795,0.0,0.014113458315065741,0.014113458315065741,0,0.0,2.2484556494119697e-12,19.0,primal_infeasible,4.4793838097006356e-07,boundary,4.479383809700636e-07,-3.2623216225600447e-07,3.3508163153502167e-12,2.0443906941828196e-11,-169.7599257765422,,,,0.3451103573656602
5,11.532147884368896,-1.3614460821846202,1.0950072449966577e-07,0.01409465988671008,0.01409465988671008,0,0.0,2.2484556494119697e-12,20.0,successful,1.119845952425159e-07,boundary,1.1198459524251593e-07,6.515178745544859e-12,3.3508163159315183e-12,2.088712497218335e-12,0.3433229239730398,0.9973589380250713,expanded,False,0.34511035494605136
5,11.658111095428467,-1.3614460821846202,0.0,0.01409465988671008,0.01409465988671008,0,0.0,2.2484556494119697e-12,21.0,primal_infeasible,2.239691904850318e-07,boundary,2.2396919048503157e-07,-2.1495416451473202e-07,3.350816315504962e-12,3.285957887741679e-10,-7061.765501023814,,,,0.34511035494605136
5,11.779530048370361,-1.3614460821846202,0.0,0.01409465988671008,0.01409465988671008,0,0.0,2.2484556494119697e-12,22.0,primal_infeasible,5.599229762125789e-08,boundary,5.599229762125789e-08,-4.9629481922673524e-08,3.350816315832269e-12,3.601759459737258e-11,-13708.87564853552,,,,0.34511035494605136
5,11.90375804901123,-1.3614460821846202,0.0,0.01409465988671008,0.01409465988671008,0,0.0,2.2484556494119697e-12,23.0,primal_infeasible,1.3998074405314473e-08,boundary,1.3998074405314473e-08,-8.20215730273357e-09,3.35081631590715e-12,6.107483647303931e-12,-57360.44327322522,,,,0.34511035494605136
5,12.025704860687256,-1.3614460822340426,0.0,0.013710000911610655,0.013710000911610655,0,0.0,2.2484556494119697e-12,24.0,successful,3.4995186013286182e-09,boundary,3.4995186013286203e-09,6.515178746981592e-12,3.3508163159254688e-12,1.3456238017639144e-12,0.3433247635071627,0.9847106751717727,expanded,False,0.34511035486994945
5,12.138491868972778,-1.3614460822340426,0.0,0.013710000911610655,0.013710000911610655,0,0.0,2.2484556494119697e-12,25.0,primal_infeasible,6.9990372026572364e-09,boundary,6.999037202657237e-09,-4.716945366879099e-09,3.350816315911338e-12,1.3435651168724687e-11,-502803.719363208,,,,0.34511035486994945
5,12.266710042953491,-1.3614460822587504,0.0,0.01276667468331928,0.01276667468331928,0,0.0,2.2484556494119697e-12,26.0,successful,1.7497593006643093e-09,boundary,1.7497593006643143e-09,6.515178747710585e-12,3.3508163159222077e-12,1.6488688646774586e-12,0.3433256516010674,0.9330323568075429,expanded,False,0.34511035483133456
5,12.389644145965576,-1.3614460822587504,0.0,0.01276667468331928,0.01276667468331928,0,0.0,2.2484556494119697e-12,27.0,primal_infeasible,3.4995186013286186e-09,boundary,3.4995186013286182e-09,-1.7845140384258958e-09,3.3508163158928553e-12,2.3933899793959324e-11,-6809705.117873824,,,,0.34511035483133456
5,12.508925914764404,-1.3614460822587504,0.0,0.01276667468331928,0.01276667468331928,0,0.0,2.2484556494119697e-12,28.0,primal_infeasible,8.748796503321546e-10,boundary,8.748796503321547e-10,-3.886128187478073e-10,3.3508163159190428e-12,5.261569146455173e-12,-19951760.369872313,,,,0.34511035483133456
5,12.623713970184326,-1.3614460822618213,0.0,0.008421939118696493,0.008421939118696493,0,0.0,2.2484556494119697e-12,29.0,successful,2.1871991258303866e-10,boundary,2.1871991258303854e-10,6.515178747811627e-12,3.350816315921591e-12,9.387917515323956e-13,0.3433246439909824,0.8276550997981548,expanded,False,0.3451103548259823
5,12.74324893951416,-1.3614460822645151,0.0,0.0022910736573258494,0.0022910736573258494,0,0.0,2.2484556494119697e-12,30.0,successful,4.3743982516607733e-10,boundary,4.374398251660769e-10,6.515178748095996e-12,3.350816315917049e-12,9.50346795941646e-13,0.3433256735108819,0.6752152655778068,unchanged,False,0.34511035481091923
5,12.870645999908447,-1.3614460822645666,0.0,0.0022149339402295046,0.0022149339402295046,0,0.0,2.2484556494119697e-12,31.0,successful,4.3743982516607733e-10,boundary,4.374398251660773e-10,6.515178748327067e-12,3.3508163159123534e-12,6.342881207112663e-14,0.3433251904611863,0.9507095028796919,expanded,False,0.34511035479867935
5,13.003380060195923,-1.361446082266495,0.0,0.002191762007829123,0.002191762007829123,0,0.0,2.2484556494119697e-12,32.0,successful,8.748796503321547e-10,boundary,8.748796503321548e-10,6.515178748836171e-12,3.3508163159028586e-12,2.555430862807666e-16,0.3433250981442826,0.9998947229762291,expanded,False,0.34511035477171204
5,13.119992733001709,-1.361446082270331,0.0,0.0021917554556825374,0.0021917554556825374,0,0.0,2.2484556494119697e-12,33.0,successful,1.7497593006643093e-09,boundary,1.7497593006643095e-09,6.515178749853706e-12,3.350816315883872e-12,7.903997895948018e-20,0.3433250987196706,1.0000273554991104,expanded,False,0.34511035471781293
5,13.234571933746338,-1.361446082278001,0.0,0.0021917441589468937,0.0021917441589468937,0,0.0,2.2484556494119697e-12,34.0,successful,3.4995186013286186e-09,boundary,3.499518601328618e-09,6.515178751889262e-12,3.350816315845902e-12,1.4362402487053047e-21,0.34332558626168347,1.0000022905667452,expanded,False,0.3451103546099891
5,13.379769802093506,-1.361446082293341,0.0,0.0021917215667550897,0.0021917215667550897,0,0.0,2.2484556494119697e-12,35.0,successful,6.999037202657237e-09,boundary,6.999037202657238e-09,6.515178755959598e-12,3.350816315769983e-12,5.744125542709454e-21,0.34332528605701895,0.9999810718205686,expanded,False,0.3451103543943826
5,13.49494981765747,-1.3614460823240209,0.0,0.0021916763827374455,0.0021916763827374455,0,0.0,2.2484556494119697e-12,36.0,successful,1.3998074405314475e-08,boundary,1.3998074405314475e-08,6.5151787641019506e-12,3.3508163156182265e-12,2.2979098015486553e-20,0.3433260249040207,1.0000037711117535,expanded,False,0.34511035396308054
5,13.609319925308228,-1.3614460823853785,2.580956827951785e-08,0.002191586016165575,0.002191586016165575,0,0.0,2.2484556494119697e-12,37.0,successful,2.799614881062895e-08,boundary,2.7996148810628946e-08,6.51517878038841e-12,3.350816315315038e-12,9.1937158818968e-20,0.3433257818853321,0.9999985070663385,expanded,False,0.3451103531003833
5,13.72344708442688,-1.3614460825080863,5.575503985246929e-08,0.0021914052888757874,0.0021914052888757874,0,0.0,2.2484556494119697e-12,38.0,successful,5.59922976212579e-08,boundary,5.5992297621257786e-08,6.515178812955741e-12,3.350816314709967e-12,3.6791483880226956e-19,0.3433263354074547,1.0000006433439206,expanded,False,0.3451103513752847
5,13.838787078857422,-1.3614460827534716,1.1151007970493864e-07,0.002191043857715729,0.002191043857715729,0,0.0,2.2484556494119697e-12,39.0,successful,1.119845952425158e-07,boundary,1.1198459524251589e-07,6.515178878109977e-12,3.3508163135050373e-12,1.4729901361416898e-18,0.3433248092713598,1.000000386143206,expanded,False,0.3451103479240499
5,13.842180967330933,-1.3614444378217139,0.0,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,1e-15,40.0,unconverged: max iter exceeded,2.239691904850316e-07,,,,,,,,,,0.3451151147724482
6,13.96175217628479,-1.3614444378217139,0.0,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,1e-15,1.0,primal_infeasible,0.006135923151542566,interior,0.00022934562405173744,-4.6667972827457476e-08,-5.867222053631711e-09,5.531695369984784e-08,-4188800870.038336,,,,0.3451151147724482
6,14.077124834060669,-1.3614460553647403,5.7336403719282615e-05,0.0017904443253785468,0.0017904443231452378,0,0.0,1e-15,2.0,successful,5.733640601293436e-05,boundary,5.733640601293437e-05,1.2629115730388612e-10,-2.3565096002116408e-11,8.942723824853878e-08,0.35998735453377434,1.8756715740096845,expanded,True,0.34507579348891737
6,14.190013885498047,-1.3614460553647403,0.0,0.0017904443253785468,0.0017904443231452378,0,0.0,1e-15,3.0,primal_infeasible,0.00011467281202586872,boundary,0.00011467281202586849,-9.625014957340977e-08,1.4902745890177741e-15,1.3086456220262792e-08,-43581359913424.44,,,,0.34507579348891737
6,14.305166006088257,-1.3614460553647403,0.0,0.0017904443253785468,0.0017904443231452378,0,0.0,1e-15,4.0,primal_infeasible,2.8668203006467123e-05,boundary,2.8668203006467123e-05,-8.466016259131224e-08,1.4902745890177741e-15,1.4232516018070206e-08,-36687283658909.16,,,,0.34507579348891737
6,14.416803121566772,-1.3614460553647403,0.0,0.0017904443253785468,0.0017904443231452378,0,0.0,1e-15,5.0,primal_infeasible,7.167050751616781e-06,boundary,7.167050751616782e-06,-3.563604815735944e-08,1.4902745890177741e-15,4.163286400658352e-09,-35726014891882.4,,,,0.34507579348891737
6,14.527482986450195,-1.3614460553647403,0.0,0.0017904443253785468,0.0017904443231452378,0,0.0,1e-15,6.0,primal_infeasible,1.7917626879041956e-06,boundary,1.7917626879041956e-06,-3.030471679601362e-10,1.4902745890177741e-15,2.7941484003218885e-09,-35753408663703.87,,,,0.34507579348891737
6,14.63848090171814,-1.3614460553647403,0.0,0.0017904443253785468,0.0017904443231452378,0,0.0,1e-15,7.0,primal_infeasible,4.479406719760489e-07,boundary,4.479406719760492e-07,-6.625743485735596e-13,1.4902745890177741e-15,4.1877610540010155e-09,-39948640342807.03,,,,0.34507579348891737
6,14.749342918395996,-1.3614460553647403,0.0,0.0017904443253785468,0.0017904443231452378,0,0.0,1e-15,8.0,primal_infeasible,1.119851679940123e-07,boundary,1.119851679940123e-07,-2.145571975816576e-15,1.4902745890177741e-15,1.259335716711277e-09,-160838032055495.1,,,,0.34507579348891737
6,14.866472959518433,-1.361446056834013,2.1073424255447017e-08,0.03040920084055218,0.030409200840552174,0,0.0,1e-15,9.0,successful,2.7996291998503076e-08,boundary,2.7996291998503083e-08,4.0420912751326436e-14,1.4902745890177741e-15,6.784630798827499e-10,0.343077747469508,1.2662672684353826,expanded,False,0.34497326629051617
6,14.977612972259521,-1.361446056834013,0.0,0.03040920084055218,0.030409200840552174,0,0.0,1e-15,10.0,primal_infeasible,5.599258399700615e-08,boundary,5.599258399700617e-08,-6.885850588978923e-13,1.4902745889913392e-15,4.7604350083352366e-11,-187392775337.35077,,,,0.34497326629051617
6,15.093878984451294,-1.361446056834013,0.0,0.03040920084055218,0.030409200840552174,0,0.0,1e-15,11.0,primal_infeasible,1.3998145999251543e-08,boundary,1.3998145999251546e-08,-6.627817285348173e-13,1.4902745890053283e-15,1.2017329317330857e-10,-194558898095.66034,,,,0.34497326629051617
6,15.211369037628174,-1.361446056834013,0.0,0.03040920084055218,0.030409200840552174,0,0.0,1e-15,12.0,primal_infeasible,3.4995364998128866e-09,boundary,3.4995364998128866e-09,-5.594149156857847e-13,1.490274589008005e-15,3.743890997041829e-11,-229894554209.2665,,,,0.34497326629051617
6,15.32359504699707,-1.361446056834013,0.0,0.03040920084055218,0.030409200840552174,0,0.0,1e-15,13.0,primal_infeasible,8.748841249532216e-10,boundary,8.748841249532212e-10,-1.5083934132826075e-13,1.4902745890086324e-15,9.820199021093018e-12,-843600504327.1259,,,,0.34497326629051617
6,15.443416118621826,-1.361446056847709,0.0,0.04205101359423963,0.04205101359423963,0,0.0,1e-15,14.0,successful,2.187210312383053e-10,boundary,2.1872103123830518e-10,2.883539758384914e-15,1.4902745890087872e-15,2.457780249789419e-12,0.05511017941691898,1.1960889678054578,expanded,False,0.34510329480085
6,15.556073904037476,-1.361446056847709,0.0,0.04205101359423963,0.04205101359423963,0,0.0,1e-15,15.0,primal_infeasible,4.374420624766106e-10,boundary,4.374420624766106e-10,-7.263418732732792e-14,1.4902745890086847e-15,2.1239505774020958e-14,-1774856032445.623,,,,0.34510329480085
6,15.66775894165039,-1.361446056847709,0.0,0.04205101359423963,0.04205101359423963,0,0.0,1e-15,16.0,primal_infeasible,1.0936051561915265e-10,boundary,1.0936051561915265e-10,-6.766521368817984e-14,1.4902745890087614e-15,1.075669022600581e-14,-1898912636481.6733,,,,0.34510329480085
6,15.78113579750061,-1.361446056847709,0.0,0.04205101359423963,0.04205101359423963,0,0.0,1e-15,17.0,primal_infeasible,2.7340128904788164e-11,boundary,2.7340128904788176e-11,-4.808011884318525e-14,1.4902745890087807e-15,7.192349476348294e-15,-2637589376800.266,,,,0.34510329480085
6,15.89653992652893,-1.361446056848167,0.0,0.04239617849286947,0.04239617849286947,0,0.0,1e-15,18.0,successful,6.835032226197044e-12,boundary,6.8350322261970465e-12,2.897623029181736e-15,1.4902745890087854e-15,2.2953210659431473e-15,0.05119678446948156,1.2156650110682914,expanded,False,0.3451104892702528
6,16.02394390106201,-1.361446056848737,0.0,0.04149788585848169,0.04149788585848169,0,0.0,1e-15,19.0,successful,1.3670064452394088e-11,boundary,1.3670064452394087e-11,2.8976235011771076e-15,1.4902745890087823e-15,1.7984789453302426e-16,0.04885766083692594,1.0003390680977688,expanded,False,0.34511039808785543
6,16.138834953308105,-1.3614460568498714,0.0,0.04149783748344131,0.04149783748344131,0,0.0,1e-15,20.0,successful,2.7340128904788176e-11,boundary,2.7340128904788176e-11,2.897623501214468e-15,1.4902745890087762e-15,9.105966574492717e-20,0.04912182031336726,1.000063527059816,expanded,False,0.3451103980834206
6,16.253485918045044,-1.3614460568521407,0.0,0.04149783729309693,0.04149783729309693,0,0.0,1e-15,21.0,successful,5.468025780957635e-11,boundary,5.468025780957639e-11,2.8976235012782837e-15,1.4902745890087632e-15,9.089800896758608e-22,0.049949210559588744,1.0000808319858971,expanded,False,0.34511039807582006
6,16.382787942886353,-1.361446056856679,0.0,0.04149783701946752,0.04149783701946752,0,0.0,1e-15,22.0,successful,1.093605156191527e-10,boundary,1.0936051561915276e-10,2.897623501394606e-15,1.4902745890087375e-15,3.643847878315542e-21,0.053433358363808754,1.0000319092987053,expanded,False,0.345110398061966
6,16.50145411491394,-1.3614460568657551,0.0,0.04149783647192207,0.04149783647192207,0,0.0,1e-15,23.0,successful,2.187210312383054e-10,boundary,2.1872103123830536e-10,2.897623501587668e-15,1.4902745890086864e-15,1.4638112674737686e-20,0.05284951800019087,0.9999585277422103,expanded,False,0.345110398038972
6,16.615928888320923,-1.3614460568839077,1.4901161193847656e-08,0.04149783537567441,0.04149783537567441,0,0.0,1e-15,24.0,successful,4.374420624766108e-10,boundary,4.37442062476611e-10,2.8976235021652403e-15,1.490274589008584e-15,5.9058432190492e-20,0.05317541413164982,0.9999830113671621,expanded,False,0.3451103979701825
6,16.730533838272095,-1.3614460569202138,0.0,0.04149783317847414,0.04149783317847414,0,0.0,1e-15,25.0,successful,8.748841249532216e-10,boundary,8.748841249532215e-10,2.897623502918104e-15,1.4902745890083794e-15,2.403501064188983e-19,0.056742198207434515,1.0000075148767935,expanded,False,0.34511039788051556
6,16.84476590156555,-1.3614460569928255,1.4901161193847656e-08,0.04149782876460606,0.04149782876460606,0,0.0,1e-15,26.0,successful,1.7497682499064433e-09,boundary,1.749768249906444e-09,2.8976235052187e-15,1.49027458900797e-15,9.954642129097969e-19,0.05326606205985287,1.000001478617272,expanded,False,0.34511039760651185
6,16.958572149276733,-1.3614460571380487,0.0,0.041497819853466365,0.041497819853466365,0,0.0,1e-15,27.0,successful,3.4995364998128866e-09,boundary,3.4995364998128874e-09,2.897623508999174e-15,1.490274589007151e-15,4.273732483520422e-18,0.0497608492877812,1.0000001103496021,expanded,False,0.3451103971562529
