iteration,time,cost,distance,residual,gradnorm,maxviolation,meanviolation,mu,num_inner,inner_status,TR_radius,stepsize,min_primal_feasibility,min_dual_feasibility,complementarity,mineigval_TRS_quadratic,ared,pred,ared/pred,radius_update,dual_clipping,maxabsLagmult
18,0.7289021015167236,-1.2566450316650164,0.018231186895403796,0.0317756133025261,0.030777478969300248,0,0.0,0.003494709494558396,26.0,successful,1.0,0.00023393739406737132,0.0033601768414853747,0.003960319392362684,1.03505425393807e-05,,4.786728638572768e-06,4.982377993952262e-06,0.9607317317921327,unchanged,False,1.036957017120811
18,0.7336900234222412,-1.2568467021292253,0.018396007504175922,0.038133286451483214,0.0373383603303673,0,0.0,0.003494709494558396,27.0,successful,1.0,0.0002453021807240033,0.003519429315377963,0.003960132969601637,7.3361339671238125e-06,,4.099158064763131e-06,3.991018074204322e-06,1.0270958408476687,unchanged,False,0.9908917213383638
18,0.7373170852661133,-1.256697041938682,0.0184898045908311,0.033372323485231635,0.032425220976873254,0,0.0,0.003494709494558396,28.0,successful,1.0,0.00023140632125784666,0.0033492617348403566,0.003959970101874734,8.507613034343202e-06,,3.973896181230785e-06,4.119128707064056e-06,0.9647419305970687,unchanged,False,1.040886667758531
18,0.7404398918151855,-1.2568806594651039,0.0186637116340913,0.033459871973020736,0.032550323478875584,0,0.0,0.003494709494558396,29.0,successful,1.0,0.00020979862304824692,0.003499690383104322,0.003959822207898054,6.650570953374117e-06,,3.6626676103157507e-06,3.5691344792865365e-06,1.0262061100729136,unchanged,False,0.9966764332681407
18,0.7439100742340088,-1.25673713390431,0.018730645235606597,0.035280988983556326,0.034387162907450836,0,0.0,0.003494709494558396,30.0,successful,1.0,0.00024343624923214914,0.003337819250564133,0.00395963142536454,7.769852324022666e-06,,3.6574563497815404e-06,3.7840091268843896e-06,0.9665559006706076,unchanged,False,1.0446759966725179
18,0.7471878528594971,-1.2569138138096643,0.018921824707934593,0.029982971816144982,0.028964181517434996,0,0.0,0.003494709494558396,31.0,successful,1.0,0.00018914767247587134,0.0034843740155226003,0.003959509058674547,6.381229545815821e-06,,3.4888407454136683e-06,3.4008590951113716e-06,1.0258704191622545,unchanged,False,1.0011348528620678
18,0.7505459785461426,-1.2567723508096549,0.018970446533890437,0.03778553549565294,0.03695233772657267,0,0.0,0.003494709494558396,32.0,successful,1.0,0.0002699745274234777,0.003324651691695057,0.003959278047755056,7.622566631512624e-06,,3.614054258527233e-06,3.736994530971606e-06,0.9671018323881762,unchanged,False,1.048857827013714
18,0.7536721229553223,-1.256948999557356,0.019189547906948413,0.02713997473523044,0.02601026528888055,0,0.0,0.003494709494558396,33.0,successful,1.0,0.00017741013524141735,0.003471282008678018,0.0039591745790757875,6.446817139527492e-06,,3.5128247646287747e-06,3.4234921455086692e-06,1.0260940044034574,unchanged,False,1.0048917575220548
18,0.7571558952331543,-1.2568060675403538,0.019223815937505686,0.041382724656811344,0.04062277510968933,0,0.0,0.003494709494558396,34.0,successful,1.0,0.00031993779803378414,0.0033078569454421587,0.003958878766883847,8.035276000446366e-06,,3.84370993655736e-06,3.976916454528304e-06,0.9665050751017742,unchanged,False,1.054058360658944
18,0.7603471279144287,-1.256989923149569,0.019490028473498927,0.024621259233014985,0.02337101551122685,0,0.0,0.003494709494558396,35.0,successful,1.0,0.00017300616169328077,0.0034591079847310405,0.0039587905554771706,6.922432883974239e-06,,3.7717415803939502e-06,3.6724582820667242e-06,1.0270345612398224,unchanged,False,1.008290888173762
18,0.7645750045776367,-1.2568411595565236,0.01951147263092303,0.04728333691560491,0.046618280621554216,0,0.0,0.003494709494558396,36.0,successful,1.0,0.00042370294248716565,0.0032830879862783416,0.003958369206760208,9.383909021259744e-06,,4.5603566616314595e-06,4.729027718405813e-06,0.9643328255155134,unchanged,False,1.0615998616417892
18,0.7697980403900146,-1.2570443921877918,0.01987035856262749,0.022154508577130125,0.020758566058635356,0,0.0,0.003494709494558396,37.0,successful,1.0,0.0001777631734911277,0.0034465300989716834,0.003958294600075877,8.170771745848982e-06,,4.471694071250809e-06,4.344753027659455e-06,1.0292170907720704,unchanged,False,1.0116083779687006
18,0.7731509208679199,-1.25688220398748,0.019878229253079117,0.059667563855017085,0.059138930995598936,0,0.0,0.003494709494558396,38.0,successful,1.0,0.0007274633531479178,0.003235835136982759,0.0039575156978189675,1.3531359115344422e-05,,6.909117574505075e-06,7.2039248086166815e-06,0.9590768585259267,unchanged,False,1.0758209882637317
18,0.7767651081085205,-1.2571388812871465,0.020499740106027835,0.019163657324718163,0.017538071576580747,0,0.0,0.003494709494558396,39.0,successful,1.0,0.00020235715033630554,0.0034306125645909413,0.003957456052908935,1.17990112878067e-05,,6.553967429878682e-06,6.335349534715575e-06,1.0345076296051472,unchanged,False,1.0152444841167216
18,0.7801210880279541,-1.2569436715164661,0.020488317433364867,0.08342675031321078,0.0830409225893917,0,0.0,0.003494709494558396,40.0,successful,1.0,0.0036796561646030325,0.003150662771144284,0.003953167416249369,2.4684214236783485e-05,,3.0120575139402916e-05,3.090504786489443e-05,0.9746166798083943,unchanged,False,1.1015249469785995
18,0.7835049629211426,-1.2574282129276744,0.023624345710394307,0.010192781737256412,0.006685336930724446,0,0.0,0.003494709494558396,41.0,successful,1.0,0.00025396239723853215,0.0034038989284524974,0.003953168113318422,2.047740918864881e-05,,1.1738569787089759e-05,1.1246040263595647e-05,1.0437958171898487,unchanged,False,1.020662528006313
18,0.7867739200592041,-1.2571706336613941,0.023574794527758024,0.012826348766408481,0.010185865717533406,0,0.0,0.003494709494558396,42.0,successful,1.0,6.911629965234343e-05,0.0034481461001994234,0.003953073660128059,3.208758149505521e-07,,2.9851835159355744e-07,2.9771434165152055e-07,1.002700608702882,unchanged,False,1.013410835188377
18,0.7901711463928223,-1.2571275145826408,0.023602275218245757,0.011513981096166883,0.008436890660787908,0,0.0,0.003494709494558396,43.0,successful,1.0,5.8285636351843285e-05,0.003403592889513097,0.003953005214511284,5.875403985165097e-07,,2.914809384968464e-07,2.940453831132934e-07,0.9912787455143993,unchanged,False,1.0265980884472152
18,0.7932357788085938,-1.2571744067468846,0.02364010884438278,0.012418496553617197,0.009666745302360846,0,0.0,0.003494709494558396,44.0,successful,1.0,6.475869312589639e-05,0.003446106022304072,0.003952917478413037,5.378102174502906e-07,,2.7835604576864625e-07,2.7615271070488375e-07,1.007978683454305,unchanged,False,1.0139478187641966
18,0.7971608638763428,-1.257132915327615,0.023664751592194777,0.011483940486430772,0.0083965081864281,0,0.0,0.003494709494558396,45.0,successful,1.0,5.750327126395579e-05,0.003403139518175619,0.003952847349917494,5.49895242601872e-07,,2.7158894067014216e-07,2.7391008851318317e-07,0.9915258767735045,unchanged,False,1.0267459152718508
18,0.8007280826568604,-1.2571782022031883,0.023702435755147952,0.012024263841908219,0.009154301180318724,0,0.0,0.003494709494558396,46.0,successful,1.0,6.09590534060371e-05,0.0034442960842624177,0.003952765953046737,5.044042920275282e-07,,2.606113929104481e-07,2.5860953037141135e-07,1.0077408691634901,unchanged,False,1.014490335595263
18,0.8051481246948242,-1.2571379241974021,0.02372440941756529,0.011459952767668228,0.008364247787617083,0,0.0,0.003494709494558396,47.0,successful,1.0,5.695560736015225e-05,0.0034027067660532162,0.0039526940340066765,5.155573166159136e-07,,2.549247428706991e-07,2.5703128617576534e-07,0.9918043311520228,unchanged,False,1.0268865869305703
18,0.8113319873809814,-1.2571818110572597,0.023762023348505478,0.011678123699038952,0.008694215638513914,0,0.0,0.003494709494558396,48.0,successful,1.0,5.76995557562012e-05,0.0034426762998027555,0.0039526181502266755,4.7607120212013645e-07,,2.4558567535137854e-07,2.437496152671792e-07,1.007532566080922,unchanged,False,1.0149758847972052
18,0.8145151138305664,-1.257142591359302,0.02378169097172781,0.011441138695595023,0.008338957828019192,0,0.0,0.003494709494558396,49.0,successful,1.0,5.6612097688102324e-05,0.0034022896433742915,0.003952544326911892,4.864688964840584e-07,,2.40805513973541e-07,2.427358195100797e-07,0.992047710385576,unchanged,False,1.0270210334819316
18,0.8181841373443604,-1.257185255961285,0.023819310545185837,0.011371261144129641,0.008277063778132494,0,0.0,0.003494709494558396,50.0,successful,1.0,5.487274521603067e-05,0.0034412132091641407,0.003952473297193326,4.5177385340028715e-07,,2.327317036865395e-07,2.3103400758574208e-07,1.007348251967483,unchanged,False,1.015414479834536
18,0.8216779232025146,-1.2571469694121136,0.023836963143619605,0.011427227893092643,0.008320307128146338,0,0.0,0.003494709494558396,51.0,successful,1.0,5.645094684345829e-05,0.0034018839505882245,0.003952397443240524,4.615873544512724e-07,,2.287298139780347e-07,2.3051353253287255e-07,0.9922619790029747,unchanged,False,1.0271508252614578
18,0.8251218795776367,-1.2571885611384062,0.023874659579102616,0.011096970404740926,0.00789563821930452,0,0.0,0.003494709494558396,52.0,successful,1.0,5.239927479298803e-05,0.0034398811673207234,0.0039523307328581895,4.307808262984019e-07,,2.2164891455567215e-07,2.2006784644101025e-07,1.0071844576126467,unchanged,False,1.0158137865302002
18,0.8293659687042236,-1.2571511015867067,0.023890532081546276,0.011418063876674206,0.008308109847398866,0,0.0,0.003494709494558396,53.0,successful,1.0,5.64580374389632e-05,0.0034014860127545366,0.003952252707172622,4.401487304494142e-07,,2.1832990748649195e-07,2.1999048328039147e-07,0.992451601682319,unchanged,False,1.0272772937526158
18,0.8328449726104736,-1.2571917477110044,0.02392837352289347,0.01085003532291762,0.007544296983858852,0,0.0,0.003494709494558396,54.0,successful,1.0,5.0219262340141704e-05,0.003438660100791329,0.003952189876013833,4.1254351709638495e-07,,2.1203794853263958e-07,2.1055594637290788e-07,1.007038519620372,unchanged,False,1.016179805116632
18,0.8363990783691406,-1.2571550230064386,0.023942657930064077,0.011413589156975974,0.008302306695562388,0,0.0,0.003494709494558396,55.0,successful,1.0,5.6625185220867724e-05,0.0034010924954777895,0.003952109520195866,4.215820524841463e-07,,2.093309925399467e-07,2.10887340706783e-07,0.9926200019326895,unchanged,False,1.02740161205544
18,0.8405580520629883,-1.2571948338361805,0.0239807113287304,0.010626323673830908,0.007218537414411885,0,0.0,0.003494709494558396,56.0,successful,1.0,4.8286714361329156e-05,0.003437534007219556,0.0039520502016279725,3.966442711419188e-07,,2.0367157271827807e-07,2.0227419026145483e-07,1.0069083576852638,unchanged,False,1.016517318223122
18,0.8476560115814209,-1.257158762551892,0.023993566359539233,0.011413837815894336,0.008302955738127634,0,0.0,0.003494709494558396,57.0,successful,1.0,5.69491134922496e-05,0.003400700259289019,0.003951967336832272,4.0545453673903663e-07,,2.0152495694425454e-07,2.0299263136882576e-07,0.9927698142800832,unchanged,False,1.0275248547944296
18,0.8512849807739258,-1.2571978353710815,0.02403189924199255,0.010422509293752371,0.006914703394763792,0,0.0,0.003494709494558396,58.0,successful,1.0,4.6565810160510095e-05,0.0034364899223622764,0.003951911222324003,3.8276196987167876e-07,,1.9637547099549124e-07,1.950506171982849e-07,1.0067923589078394,unchanged,False,1.016830199289749
18,0.854748010635376,-1.2571623443581563,0.02404345736705749,0.011418934033088678,0.00831023064338361,0,0.0,0.003494709494558396,59.0,successful,1.0,5.743091776159426e-05,0.003400306236856586,0.0039518256453869895,3.914353667549744e-07,,1.9475304613436606e-07,1.9614507236748163e-07,0.9929030782353401,unchanged,False,1.0276480457630983
18,0.8582489490509033,-1.2572007664798455,0.024082139529404845,0.010235876571787409,0.006629778341682623,0,0.0,0.003494709494558396,60.0,successful,1.0,4.5028364235814236e-05,0.0034355171901999304,0.003951772473099417,3.706487166974954e-07,,1.9001527129525186e-07,1.8875264997749094e-07,1.006689290549889,unchanged,False,1.0171216304281303
18,0.8620419502258301,-1.2571657889355938,0.024092512163828187,0.011429096017654761,0.008324425647364464,0,0.0,0.003494709494558396,61.0,successful,1.0,5.8075902816705044e-05,0.0033999073205417275,0.003951683951706873,3.792713088649054e-07,,1.8889421338208479e-07,1.9022170229909048e-07,0.9930213592825573,unchanged,False,1.027772199040345
18,0.8654029369354248,-1.2572036401363658,0.024131617402373625,0.010064179639640191,0.006361235046493986,0,0.0,0.003494709494558396,62.0,successful,1.0,4.3652060782077994e-05,0.0034346069350124444,0.003951633497891155,3.6011386405063605e-07,,1.8448767136192146e-07,1.8327836225399971e-07,1.0065982099198694,unchanged,False,1.0173942599040078
18,0.8686690330505371,-1.257169114012587,0.024140898791608943,0.01144464551679977,0.008345967423949342,0,0.0,0.003494709494558396,63.0,successful,1.0,5.889374386353848e-05,0.003399500249873378,0.003951541764472134,3.687701833092514e-07,,1.8385726563430183e-07,1.851298739145216e-07,0.9931258621133866,unchanged,False,1.0278983578923746
18,0.8722798824310303,-1.2572064685519695,0.024180506789475375,0.009905538790019219,0.006106924029939166,0,0.0,0.003494709494558396,64.0,successful,1.0,4.241921135348494e-05,0.003433751671205522,0.003951493836897897,3.510131048518793e-07,,1.7971438626140923e-07,1.78550515742846e-07,1.0065184382902566,unchanged,False,1.0176503183869297
18,0.8776888847351074,-1.2571723351844442,0.024188776947646096,0.011466023756185991,0.00837543488015398,0,0.0,0.003494709494558396,65.0,successful,1.0,5.989897523613481e-05,0.003399081488924568,0.003951398580806265,3.597898032737452e-07,,1.795756541245197e-07,1.8080195266105966e-07,0.9932174486033409,unchanged,False,1.028027635193096
18,0.943986177444458,-1.2572092635621512,0.024228975453052522,0.009758362750710322,0.005864988367952979,0,0.0,0.003494709494558396,66.0,successful,1.0,4.131588016067804e-05,0.0034329450089078295,0.003951353013692237,3.4324124496748723e-07,,1.7563812160226178e-07,1.7451259620207124e-07,1.006449536736519,unchanged,False,1.017891706466037
18,0.9533097743988037,-1.257175466429576,0.024236302397100687,0.011493815479157997,0.008413588873261926,0,0.0,0.003494709494558396,67.0,successful,1.0,6.111185927446317e-05,0.0033986470823386913,0.003951253871050882,3.5223096691974907e-07,,1.760042751541846e-07,1.7719204522860603e-07,0.993296707688604,unchanged,False,1.0281612591939209
18,0.9868619441986084,-1.2572120370042152,0.0242771898607513,0.00962128919764693,0.005633796783693905,0,0.0,0.003494709494558396,68.0,successful,1.0,4.033127965306162e-05,0.0034321814270920556,0.003951210521132683,3.367278505103965e-07,,1.722201139475743e-07,1.7112639626499542e-07,1.0063912856604846,unchanged,False,1.0181200618157273
18,1.0120348930358887,-1.257178520537422,0.024283631305988127,0.011528783871576615,0.008461415180587498,0,0.0,0.003494709494558396,69.0,successful,1.0,6.255974684618722e-05,0.0033981924756041814,0.003951107061431237,3.4603373455511376e-07,,1.7311791356000583e-07,1.7427440670560296e-07,0.9933639530470428,unchanged,False,1.02830062924973
18,1.0609121322631836,-1.2572148011181536,0.024325320202542057,0.009493138255354014,0.005411889154582506,0,0.0,0.003494709494558396,70.0,successful,1.0,3.9457377616860895e-05,0.003431456094615273,0.003951065804912713,3.314353790874272e-07,,1.694390150408509e-07,1.683709197815392e-07,1.0063437038931518,unchanged,False,1.018336811788779
18,1.0671641826629639,-1.2571815094824104,0.02433092483091284,0.011571920849648743,0.008520186053357276,0,0.0,0.003494709494558396,71.0,successful,1.0,6.427912501132606e-05,0.003397712279334752,0.0039509575130055605,3.4117671856213865e-07,,1.7091125115165084e-07,1.7204343152539617e-07,0.9934192176724969,unchanged,False,1.0284473877484845
18,1.0797958374023438,-1.2572175690085916,0.024373545984628577,0.009372875236796077,0.005197929977805612,0,0.0,0.003494709494558396,72.0,successful,1.0,3.868868531083741e-05,0.003430764725042608,0.003950918243219087,3.273597581330441e-07,,1.6729107410462518e-07,1.6624257198835033e-07,1.0063070614448164,unchanged,False,1.0185432155392469
18,1.090378999710083,-1.2571844447731952,0.024378354357347864,0.01162451989929219,0.008591548873853041,0,0.0,0.003494709494558396,73.0,successful,1.0,6.631868078748128e-05,0.0033971999471882233,0.003950804494657542,3.376795838328066e-07,,1.694006026564665e-07,1.7051538855829336e-07,0.9934622563320978,unchanged,False,1.0286035174475496
18,1.0978028774261475,-1.2572203552181838,0.02442206274931663,0.009259579815846068,0.004990666040942751,0,0.0,0.003494709494558396,74.0,successful,1.0,3.802222059412161e-05,0.0034301034544901798,0.003950767120318532,3.245337524964404e-07,,1.657917854114288e-07,1.6475679894620084e-07,1.006281904430335,unchanged,False,1.0187403986996293
