iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
1,3.3020477294921875,40000010.29999287,0.004772464594146255,241.28259562565324,241.28228593623948,0.38658147301884443,0.0,0,0,0.0,-83.68446467855289,-291317.43784088106,0.1,75.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,0.004772491163648871,0.007409591645116379,0.09901611579739894,0.0020552327296505884,,0.6653685362765337,unchanged,False,13.488790717521233
1,3.3304085731506348,40000010.298207834,1.4769764580178897e-05,8.55172670293718,8.542952051966601,0.3872981274528099,0.0,0,0,0.0,-5.3595202442915895,-4548660.507738696,0.1,76.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,1.4769819831700739e-05,0.007409588901775871,0.09901614895510659,4.876864104869075e-07,,0.9999877868415926,unchanged,False,13.4960253929416
1,3.390299081802368,40000010.28386078,0.006568695417374026,415.842254424869,415.8420742812417,0.3870692854435085,0.0,0,0,0.0,-86.15154686918311,-283688.33310590946,0.1,77.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,0.006568782151915093,0.007355342924368086,0.09901572347179985,0.0006131178865718718,,1.1518729024927652,unchanged,False,13.602614772279585
1,3.42055606842041,40000010.278643504,2.537460369113911e-05,13.46095810785729,13.455385292719516,0.38729808411128674,0.0,0,0,0.0,8.829650536171785,2767960.7891275166,0.1,78.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,2.537457626115891e-05,0.007355340728707887,0.09901573858623057,5.892141017971817e-07,,0.9999897980405724,unchanged,False,13.59556323509504
1,3.4685256481170654,40000010.26719559,0.006765724640252052,56.59848462628662,56.59716042997253,0.3871605041246944,0.0,0,0,0.0,-21.929128990915075,-1120066.145770238,0.1,79.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.0067658247667762555,0.0072995015071783366,0.09901599073717345,0.00027698956462825355,,0.9889242295201637,unchanged,False,13.693948423631927
1,3.4996581077575684,40000010.26709729,2.924844011900863e-06,3.831588507990914,3.8119641263095527,0.3872983272583134,0.0,0,0,0.0,-19.883405789523028,-1235304.9356231266,0.1,80.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,2.924899642119659e-06,0.0072994991292568995,0.09901599608612378,2.1569656576795698e-08,,0.9999339948923964,unchanged,False,13.699570096008031
1,3.5635898113250732,40000010.25908645,0.003771093940426664,242.57747399825766,242.57716517250023,0.38707654140275427,0.0,0,0,0.0,-41.66523358934474,-589902.8087104803,0.1,81.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,0.0037711081449898773,0.007273104092721678,0.09901557648991074,0.0006215867181773185,,1.0531002141707064,unchanged,False,13.753106362803383
1,3.594597339630127,40000010.25725925,1.4937899422000058e-05,7.949740230383036,7.9403003553076354,0.38729833213165726,0.0,0,0,0.0,2.9005224375502463,8473789.12741221,0.1,82.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,1.4937902244987548e-05,0.007273102018110972,0.099015591789721,1.5002092430013525e-07,,0.9999787196880014,unchanged,False,13.749291536411832
1,3.656033992767334,40000010.25334101,0.006765758675790494,182.1177131145514,182.11730268620963,0.38664243631525447,0.0,0,0,0.0,-27.977527299510935,-883635.9801887543,0.1,83.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765845364100558,0.00722144714288926,0.09901620512115962,0.001706204342959221,,0.8003685414773649,unchanged,False,13.835502670725036
1,3.6861512660980225,40000010.2523067,1.1238824837825278e-05,11.81595414734335,11.809605096055964,0.3872981891637249,0.0,0,0,0.0,-68.63924230147309,-360173.06521623,0.1,84.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,1.1238822948612814e-05,0.007221444569700196,0.09901623798214522,3.586515105821036e-07,,0.9999812344252301,unchanged,False,13.84764488559718
1,3.747819423675537,40000010.24288735,0.0023014769379079434,53.22870589983113,53.227298788327595,0.38703419592751515,0.0,0,0,0.0,-17.449605611789,-1415577.7237058652,0.1,85.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,0.0023014801095407995,0.007212693788349301,0.09901575121063033,0.00069678588778918,,1.112104820759093,unchanged,False,13.865799840378697
1,3.776238441467285,40000010.24280202,3.2957178184915935e-06,2.9243458158395113,2.8985855929763678,0.3872983485736752,0.0,0,0,0.0,-3.3813545809058763,-7305136.273875813,0.1,86.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,3.2960902437370575e-06,0.007212691552179485,0.09901576895192148,4.021130309947939e-08,,0.9999534140391938,unchanged,False,13.864449807927597
1,3.824307680130005,40000010.22888356,0.006765721548206209,10.802579993439789,10.795635975359055,0.3872704509756996,0.0,0,0,0.0,-3.249473615485238,-7633611.240659945,0.1,87.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765824774412983,0.007158481774739414,0.0990157721470794,6.573271949087706e-05,,0.9998332145709109,unchanged,False,13.968482490579794
1,3.8686437606811523,40000010.2145105,0.006765722126185402,23.07150585983497,23.06825546960921,0.3872624810698414,0.0,0,0,0.0,-6.0882462108647255,-4089576.830945851,0.1,88.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765824718530264,0.007105648362915416,0.09901566756098404,7.941702385387869e-05,,0.9987791873978286,unchanged,False,14.07505070699653
1,3.9128317832946777,40000010.20676584,0.006765730856142267,91.46836583305492,91.46754739642758,0.38693856339398514,0.0,0,0,0.0,-19.18571860044828,-1304700.0697723925,0.1,89.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765824763600649,0.00705183221465246,0.09901611971652903,0.0008529348456883516,,0.9263102819088084,unchanged,False,14.170906411061232
1,3.9433515071868896,40000010.20652067,4.998245746736068e-06,6.927382421889806,6.916547350346668,0.3872982952716965,0.0,0,0,0.0,-3.3556656583867195,-7459511.331035797,0.1,90.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,4.998470309142648e-06,0.007051829913744555,0.09901613913795367,1.1151559844019383e-07,,1.0001348340667087,unchanged,False,14.180716381514028
1,4.006408452987671,40000010.1931073,0.006765693078201324,405.93184590597946,405.9316613896558,0.38704272328209627,0.0,0,0,0.0,-57.80586033889952,-434137.27398541255,0.1,91.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765787803156852,0.006997852362814822,0.09901564135703733,0.0006535242250765427,,1.1176494036235274,unchanged,False,14.29831794231289
1,4.0371177196502686,40000010.18849478,2.364375750470334e-05,18.6548418405741,18.650821007946902,0.38729811045319223,0.0,0,0,0.0,-7.012277310825832,-3578798.8613871923,0.1,92.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,2.36437050348137e-05,0.0069978504803477025,0.09901566216005937,5.401181657679464e-07,,0.9999916902752994,unchanged,False,14.29010240680175
1,4.083704233169556,40000010.17721946,0.0067657249817653945,54.18350968889822,54.18212651841321,0.3871539094350774,0.0,0,0,0.0,-10.498058875270075,-2401985.0858269935,0.1,93.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765824910573815,0.006944071483900807,0.09901594994741636,0.00028966577790416316,,0.9892245552281885,unchanged,False,14.394505502877209
1,4.112259864807129,40000010.17712892,2.9166334804510633e-06,3.703464838485695,3.6831578593020518,0.38729832605034675,0.0,0,0,0.0,0.0974578226364865,258739421.7122396,0.1,94.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,2.9169341339889e-06,0.006944069398990496,0.0990159572506861,2.483826491936043e-08,,0.9999514496906946,unchanged,False,14.40077773439146
1,4.164798259735107,40000010.16473522,0.006765699814546243,285.2166507227218,285.21638813081785,0.3870285490087674,0.0,0,0,0.0,-44.24643942443957,-571345.189517004,0.1,95.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765794302489542,0.006893856604335484,0.09901544808405191,0.0006924580434986273,,1.190122913654126,unchanged,False,14.514199840715424
1,4.193233489990234,40000010.16229293,1.7241654484022682e-05,24.336164449076747,24.333082423486637,0.3872981594490383,0.0,0,0,0.0,-1.3363049412035133,-18917834.113740504,0.1,96.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,1.7241677616274303e-05,0.006893854819813408,0.099015471394267,4.704663927051781e-07,,1.0000070495696538,unchanged,False,14.505672460881332
1,4.253788232803345,40000010.16018138,0.005450524579042369,86.76300940126826,86.76214841185524,0.38652726135337934,0.0,0,0,0.0,-21.124850134721214,-1202344.0809184515,0.1,97.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,0.005450565455435894,0.006857279745898416,0.09901619409908669,0.0019608620471016284,,0.739458918333555,unchanged,False,14.572665155173226
1,4.283364772796631,40000010.15995968,4.760332147619495e-06,6.058671954896204,6.046280337759125,0.3872982497677942,0.0,0,0,0.0,5.941490182967701,4274909.297093263,0.1,98.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,4.760586925333271e-06,0.006857277554090456,0.09901624494794972,2.382524387415147e-07,,1.0001849181401432,unchanged,False,14.583046870795618
1,4.347215890884399,40000010.15147894,0.0024593689555743757,81.7906170107437,81.78970153828679,0.38697968438088354,0.0,0,0,0.0,-16.50763416754595,-1537486.8720620605,0.1,99.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,0.002459372694347581,0.00684757076197986,0.09901567809231161,0.0007855134841846448,,1.1154952449245334,unchanged,False,14.605511325477373
1,4.375815391540527,40000010.15125944,5.186417600797512e-06,2.3706175151621727,2.3387662098086897,0.3872983592151784,0.0,0,0,0.0,0.03675757856048379,690476243.0470651,0.1,100.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,5.186220482853063e-06,0.006847568922159322,0.09901570290198644,7.397573616016348e-08,,0.9999459099084678,unchanged,False,14.603723035755737
1,4.420169115066528,40000010.13869641,0.006765721612834655,42.729248937190846,42.72749385409303,0.38727727130250134,0.0,0,0,0.0,-44.6624582031224,-570461.939528153,0.1,101.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765824771139599,0.00679601412811258,0.09901569239922901,5.036073218655902e-05,,0.9979854572674819,unchanged,False,14.714776188710292
1,4.457959175109863,40000010.13793232,3.359913152047418e-05,2.3631463371814116,2.3311929719307134,0.3872982552952835,0.0,0,0,0.0,0.6423987849905453,39661650.68205167,0.1,102.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,3.359911684175912e-05,0.006795999017086686,0.09901565893890066,2.3752890845712668e-07,,0.9999639848997989,unchanged,False,14.714540080059205
1,4.504615306854248,40000010.12622552,0.0067657223192614585,45.3007291352896,45.29907397318821,0.3872432833493417,0.0,0,0,0.0,-30.94947234151516,-826788.2924934515,0.1,103.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765824744572522,0.006743832727553362,0.09901582969690019,8.63854658385227e-05,,1.0007908052045884,unchanged,False,14.824808858966174
1,4.543444871902466,40000010.12556525,3.016527636326146e-05,2.4112646006809997,2.3799573577192428,0.3872982699875412,0.0,0,0,0.0,-0.2217363167756194,-115402721.3516311,0.1,104.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,3.0165235834313378e-05,0.006743817771295218,0.09901580127477409,2.0105202139842798e-07,,1.0000275923238688,unchanged,False,14.828395913803064
1,4.58974552154541,40000010.114565045,0.006765736545291147,101.59512794309929,101.59439168739753,0.38678087125155286,0.0,0,0,0.0,8.821431748154712,2906196.231990855,0.1,105.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765824743006042,0.006700526825714497,0.09901427437769708,0.0013362558190780402,,1.1009378262281464,unchanged,False,14.936316503652394
1,4.654980897903442,40000010.11425339,1.2957071634413321e-05,3.8017193292564024,3.781939949504602,0.38729843374699946,0.0,0,0,0.0,0.841546008616745,30464201.516166642,0.1,106.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,1.2957142602757786e-05,0.0067005148930279965,0.09901459902370935,4.1001573987404956e-07,,1.0000534170250883,unchanged,False,14.924226224243267
1,4.709599256515503,40000010.10953213,0.006765767363485583,187.01247133899915,187.0120735583133,0.3857197687317207,0.0,0,0,0.0,-51.45566836221324,-501114.6938073848,0.1,107.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765842280762044,0.006661077096056808,0.09901613484619264,0.004112977889747204,,0.6475828418993014,unchanged,False,14.995068914660191
1,4.740009546279907,40000010.108564876,1.0192546752749563e-05,11.375058917717316,11.368463645337396,0.3872979811233355,0.0,0,0,0.0,-11.88151053537134,-2170189.9365547798,0.1,108.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,1.0192456808776554e-05,0.00666107508498906,0.09901624214729232,9.914644518520108e-07,,0.9999241678018367,unchanged,False,15.012591614431338
1,4.803045988082886,40000010.101202175,0.0024252562120504447,38.167104775606205,38.16514314628099,0.38695681410628174,0.0,0,0,0.0,-11.878438621580463,-2169070.2965479475,0.1,109.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,0.002425259811823982,0.006652431788887903,0.09901562857338173,0.0008129916005187162,,1.1203955474746845,unchanged,False,15.033841034503192
1,4.839631080627441,40000010.10114347,5.102989622488024e-06,2.9230157758667827,2.897243726535704,0.38729835400579204,0.0,0,0,0.0,1.2479538634758138,20646019.104954503,0.1,110.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,5.10288840895858e-06,0.006652409163933021,0.0990156541340085,6.215050860024196e-08,,0.9995794288558537,unchanged,False,15.032148140940365
1,4.884611368179321,40000010.08850756,0.00676572152241761,37.76602210793076,37.76403633327823,0.3872798414025935,0.0,0,0,0.0,2.3363300530394775,11070933.778842112,0.1,111.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765824757313437,0.006601937872351466,0.09901565352940396,4.345967485099058e-05,,0.9999147284375036,unchanged,False,15.146445222810723
1,4.922967910766602,40000010.088450365,4.845925435630317e-06,2.7964861246975685,2.7695369012067887,0.38729833265832936,0.0,0,0,0.0,2.973816981047341,8697715.092935788,0.1,112.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,4.8458299698273945e-06,0.006601917601171042,0.099015650467139,4.376569214091042e-09,,1.0003822945254277,unchanged,False,15.147114222803658
1,4.967872142791748,40000010.07587161,0.006765721616413563,43.50841954656878,43.5066958672721,0.3872804577266636,0.0,0,0,0.0,-3.5146740859100953,-7386783.607668899,0.1,113.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765824757404557,0.006552118925288816,0.09901560265967517,4.238063758196618e-05,,0.998746950039497,unchanged,False,15.26259360646212
1,5.000032186508179,40000010.07581104,2.8488510586933393e-06,4.178969367533623,4.1609836548663734,0.3872983329672933,0.0,0,0,0.0,-6.04441882402438,-4295231.511702975,0.1,114.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,2.8487114537921455e-06,0.006552117174701463,0.09901560263093478,4.3448968512267845e-09,,0.999969336554437,unchanged,False,15.26224231584166
1,5.045630693435669,40000010.06389403,0.006765722279778623,27.141113506378417,27.138350772052473,0.38724635460637485,0.0,0,0,0.0,-0.2898031709353215,-89959550.8324974,0.1,115.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.0067658247567833766,0.006501771271501429,0.09901574515901095,8.228557080751074e-05,,0.9976124583329103,unchanged,False,15.376685124548846
1,5.090188503265381,40000010.05344332,0.0067657353327170355,97.10614000197678,97.10536958932101,0.3868113298270074,0.0,0,0,0.0,-9.323903352357734,-2801592.6030763146,0.1,116.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765824755767058,0.006459444996533351,0.09901427162788666,0.0012151078864166233,,1.0540953400101374,unchanged,False,15.4935521342177
1,5.126339912414551,40000010.053198315,9.20707287183311e-06,3.378139958028592,3.3558649428753036,0.3872984136424452,0.0,0,0,0.0,2.127771622701823,12276658.760882806,0.1,117.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,9.207041342879192e-06,0.006459435456761914,0.09901455471268673,2.95989129104337e-07,,0.9999435513541248,unchanged,False,15.481229086946934
1,5.180414199829102,40000010.04897462,0.0067657581356584465,278.87785064105805,278.877583877457,0.3857315753203356,0.0,0,0,0.0,-91.51458958544399,-287014.3367945034,0.1,118.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765833122237486,0.006420561508473761,0.0990161173955787,0.00390938377366191,,0.5856527264731626,unchanged,False,15.556336681174933
1,5.20911169052124,40000010.046975456,1.4394629692388955e-05,12.515891167705682,12.509897367112632,0.38729780035723954,0.0,0,0,0.0,-12.974436190720203,-2024440.2381296481,0.1,119.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,1.4394639631484757e-05,0.006420559703732712,0.09901623654499962,1.563013513559125e-06,,1.0000034345103743,unchanged,False,15.574966137097187
1,5.273624658584595,40000010.040532134,0.002521564851716421,44.68295897139228,44.68128381086693,0.38691013412257225,0.0,0,0,0.0,-14.94637632379965,-1756082.9295317424,0.1,120.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,0.0025215687995817585,0.006411565938932222,0.0990155572736569,0.0008929442662347957,,1.1249430944516714,unchanged,False,15.598885036464864
1,5.3102452754974365,40000010.040450744,4.619023480006963e-06,2.3261745720333566,2.2937061977426882,0.38729835787329336,0.0,0,0,0.0,3.6870624116673194,7118715.22868918,0.1,121.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,4.618960205123405e-06,0.006411553026201798,0.09901558978983553,7.116377552701039e-08,,0.9998210529584247,unchanged,False,15.59684519940165
1,5.357072353363037,40000010.028489925,0.006765721523591525,44.00226251886673,44.000558169443856,0.3872822699933723,0.0,0,0,0.0,-15.56859953748643,-1692217.728197925,0.1,122.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.0067658247583694524,0.006363028796224152,0.09901558820474675,3.688787765753351e-05,,0.9999030098990854,unchanged,False,15.715173927698919
