iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
21,5.934664726257324,40000010.92064211,2.5809568279517847e-08,5.782234624561242e-08,1.8186967789644402e-08,5.488768466574196e-08,0.0,0,0,0.0,345429.13285726774,114.67984722168667,1.4171939281722303e-08,2.0,successful,0.02706329386826372,interior,1.2709821483065023e-12,3.7649921028060085e-10,1.4039834769513826e-08,4.274912918063907e-16,345434.3060547287,0.9983222788580134,unchanged,False,37.641351098020856
21,5.9968507289886475,40000010.92064212,1.4901161193847656e-08,6.640081937579839e-08,3.736858150781939e-08,5.4887684683094994e-08,0.0,0,0,0.0,345434.0605633443,114.67821392180936,1.4171939281722303e-08,3.0,successful,0.02706329386826372,interior,2.5055583930145826e-15,3.764992068111539e-10,1.4039834769513824e-08,4.495510566746048e-16,345435.9077935468,0.9983222788580448,unchanged,False,37.641351127659505
21,6.051677703857422,40000010.9206421,1.4901161193847656e-08,5.543564029416674e-08,7.775105430469715e-09,5.4887684869825975e-08,0.0,0,0,0.0,345435.4554035477,114.67774461874745,1.4171939281722303e-08,4.0,converged,0.02706329386826372,interior,1.6527169140630683e-15,3.764992206889417e-10,1.4039834769513824e-08,1.3214886495505728e-16,345433.7476481721,,,,37.64135115572301
22,6.163570880889893,40000010.920642085,2.1073424255447017e-08,4.82414339201412e-07,4.818701959831875e-07,2.290652505858205e-08,0.0,0,0,0.0,345430.1450639385,114.67950636562014,5.914439315790416e-09,1.0,successful,0.02706329386826372,interior,9.901341949891677e-09,1.5712612287666072e-10,5.859307544106435e-09,6.088018260904178e-16,345424.7436966992,0.999458582471956,unchanged,False,37.6413502222772
22,6.22672700881958,40000010.92064208,0.0,2.9037573840119982e-08,1.7845778436830632e-08,2.2906524976608112e-08,0.0,0,0,0.0,345426.91620643117,114.68058016431897,5.914439315790416e-09,2.0,successful,0.02706329386826372,interior,5.372354291811722e-13,1.5712611940721377e-10,5.859307544106504e-09,9.888813788921801e-17,345434.06358277495,1.0008388605709715,unchanged,False,37.64135000097557
22,6.289822816848755,40000010.920642085,2.580956827951785e-08,2.4552769592515644e-08,8.839095450266379e-09,2.2906524971811874e-08,0.0,0,0,0.0,345437.1704951442,114.67717823135247,5.914439315790416e-09,3.0,successful,0.02706329386826372,interior,3.0696842303055975e-15,1.5712612114193725e-10,5.859307544106503e-09,1.117933028059738e-18,345444.07482916757,0.9991611394290224,unchanged,False,37.64134996907531
22,6.353022575378418,40000010.920642085,2.1073424255447017e-08,2.9199935116915514e-08,1.8108763725244152e-08,2.290652499126302e-08,0.0,0,0,0.0,345432.7821645629,114.67864794516156,5.914439315790416e-09,4.0,successful,0.02706329386826372,interior,5.170206074018675e-16,1.5712612287666072e-10,5.859307544106504e-09,6.247236534002283e-17,345433.60240308073,1.0,unchanged,False,37.64134994676453
22,6.4162023067474365,40000010.92064209,0.0,3.000111169454821e-08,1.9374153333216615e-08,2.2906524955343376e-08,0.0,0,0,0.0,345430.84063820983,114.67928089534445,5.914439315790416e-09,5.0,successful,0.02706329386826372,interior,1.824894237048863e-15,1.5712611940721377e-10,5.859307544106505e-09,7.0776671731582e-17,345426.83248544077,0.9991611394290224,unchanged,False,37.64134993928663
22,6.479692220687866,40000010.92064209,0.0,3.6559828255516835e-08,2.8494072321519572e-08,2.2906524935242785e-08,0.0,0,0,0.0,345435.5349669537,114.67770154577477,5.914439315790416e-09,6.0,successful,0.02706329386826372,interior,5.239058796601344e-16,1.5712611940721377e-10,5.859307544106503e-09,1.0179581729955886e-16,345436.1250907335,1.0,unchanged,False,37.64134988510426
22,6.54174280166626,40000010.92064209,0.0,3.340914381204777e-08,2.431999186340305e-08,2.2906524966002568e-08,0.0,0,0,0.0,345429.0756631466,114.67985933668601,5.914439315790416e-09,7.0,successful,0.02706329386826372,interior,3.6947952903334216e-15,1.5712612114193725e-10,5.8593075441065046e-09,1.8577503253644926e-17,345425.6791940391,1.0,unchanged,False,37.641349862706626
22,6.603742361068726,40000010.92064208,1.4901161193847656e-08,2.6725531718031305e-08,1.3767540011282802e-08,2.2906525001606516e-08,0.0,0,0,0.0,345433.3015043794,114.67845946746897,5.914439315790416e-09,8.0,successful,0.02706329386826372,interior,1.0118218385504866e-15,1.5712612287666072e-10,5.859307544106504e-09,8.05041229588794e-17,345430.5381039318,1.0016777211419552,unchanged,False,37.64134992059884
22,6.665472507476807,40000010.920642085,2.580956827951785e-08,2.8977057628506e-08,1.7747140119184333e-08,2.2906524974246872e-08,0.0,0,0,0.0,345430.31491651793,114.67943342687222,5.914439315790416e-09,9.0,successful,0.02706329386826372,interior,9.272244917771094e-16,1.5712612114193725e-10,5.859307544106505e-09,5.667650777591393e-18,345426.1002704705,0.9991611394290224,unchanged,False,37.64134999345143
22,6.727277040481567,40000010.92064208,2.580956827951785e-08,2.8764291943530334e-08,1.739757479423279e-08,2.2906524884663757e-08,0.0,0,0,0.0,345431.1501707103,114.67919127746012,5.914439315790416e-09,10.0,successful,0.02706329386826372,interior,1.8724930917069037e-15,1.5712611420304334e-10,5.859307544106505e-09,2.836743331850012e-16,345445.8338830314,1.0008388605709775,unchanged,False,37.64134987392634
22,6.7890849113464355,40000010.92064209,2.9802322387695312e-08,3.0820151077423377e-08,2.061971931323233e-08,2.2906525006615802e-08,0.0,0,0,0.0,345437.2643373789,114.6771564171248,5.914439315790416e-09,11.0,successful,0.02706329386826372,interior,4.482627458161259e-16,1.571261246113842e-10,5.859307544106505e-09,1.234002790992677e-16,345426.1314938834,0.9983222788580448,unchanged,False,37.64134992439898
22,6.874893426895142,40000010.92064208,2.1073424255447017e-08,3.123200616489216e-08,2.123038681691653e-08,2.2906524936968482e-08,0.0,0,0,0.0,345434.6199941581,114.67801239245449,5.914439315790416e-09,12.0,successful,0.02706329386826372,interior,9.416907586261727e-16,1.5712611593776682e-10,5.859307544106505e-09,2.1427298662581113e-16,345436.634864473,1.0016777211419552,unchanged,False,37.64134992437084
22,6.937264919281006,40000010.92064208,4.2146848510894035e-08,2.5763113844389665e-08,1.1791062277435675e-08,2.2906524950952642e-08,0.0,0,0,0.0,345429.82918730896,114.67959973113643,5.914439315790416e-09,13.0,successful,0.02706329386826372,interior,3.160872792098468e-16,1.5712611940721377e-10,5.859307544106503e-09,8.53128092792782e-17,345430.56468495197,1.0,unchanged,False,37.64134984585138
22,6.999378681182861,40000010.92064209,2.580956827951785e-08,2.4810860006387063e-08,9.532569942425991e-09,2.2906524933941716e-08,0.0,0,0,0.0,345436.36156303703,114.67743913104893,5.914439315790416e-09,14.0,successful,0.02706329386826372,interior,3.348007583421239e-15,1.571261176724903e-10,5.8593075441065046e-09,1.5177158727257168e-16,345425.0300591958,0.9983222788580448,unchanged,False,37.64134983839838
22,7.061407089233398,40000010.920642085,1.4901161193847656e-08,2.4963234003274806e-08,9.922407281392422e-09,2.2906524957846097e-08,0.0,0,0,0.0,345429.9716759116,114.67954836412206,5.914439315790416e-09,15.0,successful,0.02706329386826372,interior,6.004107265770524e-15,1.5712611940721377e-10,5.859307544106503e-09,7.007259887725088e-17,345426.1320721399,1.0008388605709775,unchanged,False,37.641349950492526
22,7.123486518859863,40000010.920642085,0.0,2.7329156250834043e-08,1.4905498844528142e-08,2.2906524956402088e-08,0.0,0,0,0.0,345430.5926817593,114.67937198888896,5.914439315790416e-09,16.0,successful,0.02706329386826372,interior,7.599816132215123e-16,1.5712611940721377e-10,5.859307544106504e-09,7.692329020302489e-17,345420.6544178977,1.0,unchanged,False,37.64134990751503
22,7.187281370162964,40000010.92064208,1.4901161193847656e-08,2.7315251680304713e-08,1.4879989573892143e-08,2.2906524935905287e-08,0.0,0,0,0.0,345436.4378208175,114.67742221048564,5.914439315790416e-09,17.0,successful,0.02706329386826372,interior,3.0714429082348972e-15,1.5712611940721377e-10,5.859307544106503e-09,9.959590092628816e-17,345447.48988848284,1.0008388605709775,unchanged,False,37.641349914905774
22,7.255475997924805,40000010.92064209,0.0,2.6759735913033365e-08,1.383382006792476e-08,2.290652501938192e-08,0.0,0,0,0.0,345436.98757149815,114.67722392549466,5.914439315790416e-09,18.0,successful,0.02706329386826372,interior,4.6501736015318706e-15,1.5712612634610768e-10,5.8593075441065046e-09,1.809317172796136e-16,345429.71077511605,0.9983222788580448,unchanged,False,37.64134987764868
22,7.317631244659424,40000010.920642085,2.580956827951785e-08,3.037182172995714e-08,1.994338658214409e-08,2.2906524983756306e-08,0.0,0,0,0.0,345426.42105146684,114.68074882355229,5.914439315790416e-09,19.0,successful,0.02706329386826372,interior,6.6883669068609245e-15,1.5712612114193725e-10,5.859307544106503e-09,6.083008614961383e-17,345431.5117790375,1.0008388605709775,unchanged,False,37.64134988134618
22,7.379624843597412,40000010.920642085,1.4901161193847656e-08,2.4413093302040797e-08,8.44335474357158e-09,2.2906524949200753e-08,0.0,0,0,0.0,345427.5242531963,114.68038482839181,5.914439315790416e-09,20.0,successful,0.02706329386826372,interior,7.533428763439667e-15,1.5712611940721377e-10,5.8593075441065046e-09,7.922881171413683e-17,345439.7213666933,1.0,unchanged,False,37.641349888785165
22,7.466046333312988,40000010.920642085,2.580956827951785e-08,2.473279787623626e-08,9.327508031343567e-09,2.2906524937492772e-08,0.0,0,0,0.0,345429.28241686587,114.6797914008604,5.914439315790416e-09,21.0,successful,0.02706329386826372,interior,5.6532042216832056e-15,1.571261176724903e-10,5.8593075441065046e-09,1.4163461863353324e-16,345441.17519816675,1.0,unchanged,False,37.641349903755504
22,7.528130531311035,40000010.92064208,2.580956827951785e-08,2.93450237651333e-08,1.8341797460730937e-08,2.2906524958748376e-08,0.0,0,0,0.0,345434.3371110237,114.67812221254506,5.914439315790416e-09,22.0,successful,0.02706329386826372,interior,1.4155865193411659e-15,1.5712611940721377e-10,5.859307544106504e-09,6.87029047609572e-17,345429.10011436074,1.0008388605709775,unchanged,False,37.64134996168143
22,7.58995795249939,40000010.920642085,2.1073424255447017e-08,2.5371859654403793e-08,1.0909737744730748e-08,2.2906524936444642e-08,0.0,0,0,0.0,345434.96636110987,114.67789412009999,5.914439315790416e-09,23.0,successful,0.02706329386826372,interior,3.96034035729444e-16,1.571261176724903e-10,5.859307544106503e-09,1.5103546087970757e-16,345425.58799496107,0.9991611394290224,unchanged,False,37.641349845880136
22,7.651658058166504,40000010.92064208,2.580956827951785e-08,2.5539444796000334e-08,1.1293996389209358e-08,2.2906524966665603e-08,0.0,0,0,0.0,345434.33585455077,114.67812780577788,5.914439315790416e-09,24.0,successful,0.02706329386826372,interior,3.3957096550894448e-15,1.5712612114193725e-10,5.859307544106503e-09,1.9494613611148323e-17,345412.55272733216,1.0008388605709775,unchanged,False,37.641349849563824
22,7.713642597198486,40000010.920642085,2.580956827951785e-08,2.4165247105031832e-08,7.69742050022713e-09,2.2906524950108266e-08,0.0,0,0,0.0,345433.50610101677,114.67837890479316,5.914439315790416e-09,25.0,successful,0.02706329386826372,interior,4.802482764510157e-15,1.5712611940721377e-10,5.8593075441065046e-09,8.410721595147925e-17,345432.61963621964,0.9991611394290224,unchanged,False,37.64134985328985
22,7.775506019592285,40000010.92064208,2.580956827951785e-08,2.9118341075395557e-08,1.7976899036823103e-08,2.290652500932729e-08,0.0,0,0,0.0,345429.0725637432,114.6798618623631,5.914439315790416e-09,26.0,successful,0.02706329386826372,interior,2.5501171765973974e-15,1.571261246113842e-10,5.859307544106504e-09,1.2969035945308806e-16,345424.67791866156,1.0008388605709775,unchanged,False,37.64134996167794
22,7.837952613830566,40000010.920642085,2.580956827951785e-08,2.5670068450553662e-08,1.1586351015152125e-08,2.2906524930896738e-08,0.0,0,0,0.0,345434.9758237841,114.67791729977135,5.914439315790416e-09,27.0,successful,0.02706329386826372,interior,3.48266169470195e-15,1.571261176724903e-10,5.8593075441065046e-09,1.5086261869408258e-16,345426.44123575033,0.9991611394290224,unchanged,False,37.64134984580616
22,7.900587320327759,40000010.920642085,0.0,2.735547181581107e-08,1.4953693629029587e-08,2.2906524946284494e-08,0.0,0,0,0.0,345428.2216939109,114.68016277300558,5.914439315790416e-09,28.0,successful,0.02706329386826372,interior,2.3276499903739787e-15,1.571261176724903e-10,5.859307544106504e-09,1.2604122918689762e-16,345433.28721023287,1.0,unchanged,False,37.64135001587953
22,7.964141607284546,40000010.92064208,1.4901161193847656e-08,2.495554620589449e-08,9.903050053310373e-09,2.2906524967270007e-08,0.0,0,0,0.0,345436.24193788326,114.67748289581967,5.914439315790416e-09,29.0,successful,0.02706329386826372,interior,6.540227079391382e-15,1.5712612114193725e-10,5.859307544106504e-09,1.8235479094422476e-17,345438.1084751381,1.0008388605709775,unchanged,False,37.64134985700819
22,8.026346445083618,40000010.920642085,2.1073424255447017e-08,2.5043382657720105e-08,1.0122357899692232e-08,2.29065249545088e-08,0.0,0,0,0.0,345437.33109066583,114.67710741715597,5.914439315790416e-09,30.0,successful,0.02706329386826372,interior,3.363383302827297e-16,1.5712611940721377e-10,5.859307544106504e-09,8.482658804668444e-17,345412.67900650244,0.9991611394290224,unchanged,False,37.641349857066054
22,8.098724603652954,40000010.92064209,1.4901161193847656e-08,3.1965177403444674e-08,2.229492496416805e-08,2.2906524993455607e-08,0.0,0,0,0.0,345429.364112509,114.67978012313682,5.914439315790416e-09,31.0,successful,0.02706329386826372,interior,6.5766169801079025e-15,1.5712612114193725e-10,5.8593075441065046e-09,8.709726620619581e-17,345440.32469320233,0.9991611394290224,unchanged,False,37.641349943069535
22,8.160674571990967,40000010.920642085,0.0,2.5208303859049546e-08,1.0523768165626342e-08,2.2906524988446456e-08,0.0,0,0,0.0,345438.6534791931,114.67669540143072,5.914439315790416e-09,32.0,successful,0.02706329386826372,interior,3.8200541258724094e-15,1.5712611940721377e-10,5.8593075441065046e-09,1.52563028387092e-16,345433.30252955586,1.0008388605709775,unchanged,False,37.64134993181923
22,8.223055362701416,40000010.92064209,1.4901161193847656e-08,2.7250872632288978e-08,1.476147614737391e-08,2.2906524860217176e-08,0.0,0,0,0.0,345428.0739832431,114.68020805199095,5.914439315790416e-09,33.0,successful,0.02706329386826372,interior,2.7313286670884804e-15,1.5712611246831987e-10,5.859307544106504e-09,3.6450057458311975e-16,345419.30999379343,0.9991611394290224,unchanged,False,37.641349784171794
22,8.28502869606018,40000010.920642085,1.4901161193847656e-08,2.7017233808557976e-08,1.4325572749614008e-08,2.2906525010612253e-08,0.0,0,0,0.0,345433.4657968379,114.67838834739946,5.914439315790416e-09,34.0,successful,0.02706329386826372,interior,7.2236376189857e-15,1.5712612287666072e-10,5.859307544106503e-09,1.0532519426778216e-16,345434.0333562078,1.0008388605709775,unchanged,False,37.6413500046578
22,8.346870183944702,40000010.92064209,2.1073424255447017e-08,2.8177628962410713e-08,1.6409445087750838e-08,2.2906524962450697e-08,0.0,0,0,0.0,345432.7589678681,114.67862533751472,5.914439315790416e-09,35.0,successful,0.02706329386826372,interior,2.2119057151214054e-15,1.5712611940721377e-10,5.859307544106504e-09,5.91451231835062e-17,345426.0963626743,0.9991611394290224,unchanged,False,37.641350030764855
22,8.408908605575562,40000010.920642085,1.4901161193847656e-08,2.5932801613471134e-08,1.2157356378724409e-08,2.2906524952605534e-08,0.0,0,0,0.0,345435.70868624595,114.6776556257292,5.914439315790416e-09,36.0,successful,0.02706329386826372,interior,4.194631249013302e-15,1.5712611940721377e-10,5.859307544106504e-09,7.385689994161489e-17,345435.48329454235,1.0008388605709775,unchanged,False,37.64134991863064
22,8.47090482711792,40000010.920642085,2.9802322387695312e-08,2.6994169220955454e-08,1.4282026668501019e-08,2.290652496931397e-08,0.0,0,0,0.0,345435.31780527276,114.67778446581507,5.914439315790416e-09,37.0,successful,0.02706329386826372,interior,1.5914492017696572e-15,1.5712612114193725e-10,5.859307544106504e-09,9.818839614849515e-18,345448.44798309513,1.0,unchanged,False,37.64134991117697
22,8.532772302627563,40000010.92064208,2.9802322387695312e-08,2.6307307782000627e-08,1.2936984108766154e-08,2.2906524941737512e-08,0.0,0,0,0.0,345428.409356692,114.68009209557373,5.914439315790416e-09,38.0,successful,0.02706329386826372,interior,1.8510078673019845e-15,1.571261176724903e-10,5.859307544106505e-09,1.3442845527576438e-16,345440.9353239776,1.0008388605709775,unchanged,False,37.64134995422899
22,8.594778060913086,40000010.920642085,2.580956827951785e-08,3.00269368735663e-08,1.9414119941681384e-08,2.2906524941578214e-08,0.0,0,0,0.0,345432.93892362464,114.67858487733018,5.914439315790416e-09,39.0,successful,0.02706329386826372,interior,4.7753633727013995e-15,1.5712611593776682e-10,5.859307544106506e-09,2.143899132732473e-16,345452.969573304,0.9991611394290224,unchanged,False,37.64134995422802
