iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
22,6.064543008804321,40000011.19899112,0.0,3.1480447148997206e-08,2.1594204470356946e-08,2.290652496545957e-08,0.0,0,0,0.0,180373.2019075616,219.99419807239786,5.914439315790416e-09,5.0,successful,0.027063293868263703,interior,3.717492656390924e-15,2.3201319684917898e-10,5.866409689779451e-09,1.9060657757547925e-17,180383.60980542036,0.9983222788697196,unchanged,False,25.491822791806833
22,6.13157320022583,40000011.198991105,0.0,2.6460862843362423e-08,1.3246447634622944e-08,2.2906524997878452e-08,0.0,0,0,0.0,180371.4465899627,219.9962522707882,5.914439315790416e-09,6.0,successful,0.027063293868263703,interior,4.403283296882801e-15,2.3201320031862593e-10,5.866409689779451e-09,7.686804115851597e-17,180369.39984177376,1.0016777211302803,unchanged,False,25.491822790113055
22,6.196040868759155,40000011.19899112,0.0,3.16451050960817e-08,2.1833547373536507e-08,2.2906524957522322e-08,0.0,0,0,0.0,180377.43791556224,219.9890605834882,5.914439315790416e-09,7.0,successful,0.027063293868263703,interior,2.8424598171364172e-15,2.3201319684917898e-10,5.866409689779451e-09,5.004992512247396e-17,180373.17950779217,0.9983222788697196,unchanged,False,25.49182283044597
22,6.2760186195373535,40000011.198991105,0.0,2.9399551333445287e-08,1.842891021194309e-08,2.2906524987610504e-08,0.0,0,0,0.0,180369.54631564693,219.99859848132,5.914439315790416e-09,8.0,successful,0.027063293868263703,interior,4.506747588287007e-15,2.3201320031862593e-10,5.866409689779451e-09,7.791495430313068e-17,180360.96949287734,1.0016777211302803,unchanged,False,25.491822809284447
22,6.341239929199219,40000011.19899112,0.0,3.195183250870538e-08,2.2275787648033907e-08,2.290652495085324e-08,0.0,0,0,0.0,180371.0453056428,219.99683435734693,5.914439315790416e-09,9.0,successful,0.027063293868263703,interior,1.0455262315970713e-15,2.320131951144555e-10,5.8664096897794524e-09,6.862440145428362e-17,180365.71976362416,0.9983222788697196,unchanged,False,25.491822765229074
22,6.434803247451782,40000011.19899112,0.0,2.632282511987824e-08,1.2968509370152385e-08,2.2906524987609157e-08,0.0,0,0,0.0,180372.58588518336,219.99494492651732,5.914439315790416e-09,10.0,successful,0.027063293868263703,interior,3.004369686999953e-16,2.3201319858390246e-10,5.866409689779452e-09,4.220708574873916e-17,180386.41566643104,1.0,unchanged,False,25.49182280555943
22,6.50021767616272,40000011.19899111,0.0,2.736074704987226e-08,1.4963341608990606e-08,2.2906524987866318e-08,0.0,0,0,0.0,180365.78854880028,220.0031528361259,5.914439315790416e-09,11.0,successful,0.027063293868263703,interior,3.267605104722464e-15,2.3201320031862593e-10,5.8664096897794524e-09,7.254773699042162e-17,180377.87739831794,1.0008388605651402,unchanged,False,25.491822790112924
22,6.5663161277771,40000011.198991105,0.0,3.231513113671882e-08,2.2793832818044348e-08,2.2906524962254285e-08,0.0,0,0,0.0,180387.61515956046,219.97664099772447,5.914439315790416e-09,12.0,successful,0.027063293868263703,interior,1.8408853860541488e-15,2.3201319684917898e-10,5.866409689779452e-09,2.7400327764774912e-17,180381.03838559636,1.0008388605651402,unchanged,False,25.49182277094078
22,6.631304025650024,40000011.198991105,0.0,2.6222378872720485e-08,1.2763395640376995e-08,2.290652495407593e-08,0.0,0,0,0.0,180382.32020071326,219.9830429459739,5.914439315790416e-09,13.0,successful,0.027063293868263703,interior,2.6756696419465983e-15,2.320131951144555e-10,5.866409689779452e-09,6.051771379618845e-17,180384.51207144491,1.0,unchanged,False,25.491822796122328
22,6.697928190231323,40000011.198991105,0.0,2.7093047835931517e-08,1.4468045963376518e-08,2.2906524988345523e-08,0.0,0,0,0.0,180385.92244197102,219.9785716961893,5.914439315790416e-09,14.0,successful,0.027063293868263703,interior,2.417338103982359e-16,2.3201320031862593e-10,5.866409689779452e-09,7.536877849701089e-17,180368.3512196983,1.0,unchanged,False,25.49182280183565
22,6.763844013214111,40000011.19899112,0.0,3.444630378111668e-08,2.5726230944175856e-08,2.2906524956612294e-08,0.0,0,0,0.0,180363.50489016736,220.00595339771667,5.914439315790416e-09,15.0,successful,0.027063293868263703,interior,1.1880453211828256e-16,2.320131951144555e-10,5.866409689779452e-09,5.4202039210707755e-17,180375.73931156602,0.9983222788697196,unchanged,False,25.491822821007762
22,6.85167121887207,40000011.198991105,0.0,2.996942501915686e-08,1.932504975434855e-08,2.290652500862622e-08,0.0,0,0,0.0,180381.74866478363,219.98380663312278,5.914439315790416e-09,16.0,successful,0.027063293868263703,interior,2.7219038163452583e-15,2.3201320031862593e-10,5.8664096897794524e-09,9.974976315817251e-17,180390.7435111357,1.0016777211302803,unchanged,False,25.49182277868798
22,6.9139244556427,40000011.19899112,0.0,3.244916752751113e-08,2.298346337819991e-08,2.2906524930059254e-08,0.0,0,0,0.0,180366.70541503147,220.0020853139273,5.914439315790416e-09,17.0,successful,0.027063293868263703,interior,2.740996216625957e-15,2.3201319337973203e-10,5.866409689779453e-09,1.1868991850719751e-16,180378.6192981998,0.9983222788697196,unchanged,False,25.49182280754473
22,6.975258827209473,40000011.19899111,0.0,2.974435757635005e-08,1.8974138222366874e-08,2.2906524973209905e-08,0.0,0,0,0.0,180373.36302813498,219.9939576555839,5.914439315790416e-09,18.0,successful,0.027063293868263703,interior,3.1476618555474225e-15,2.3201319858390246e-10,5.866409689779452e-09,3.313902389099339e-17,180385.98579797015,1.0008388605651402,unchanged,False,25.491822780674266
22,7.0371081829071045,40000011.19899111,0.0,2.626690702049178e-08,1.2854630230176524e-08,2.290652496710473e-08,0.0,0,0,0.0,180364.04558995002,220.00537436652414,5.914439315790416e-09,19.0,successful,0.027063293868263703,interior,2.9344043774243144e-15,2.3201319684917898e-10,5.866409689779452e-09,1.4004987388019103e-17,180374.5149374432,1.0,unchanged,False,25.491822817282216
22,7.098463773727417,40000011.19899111,0.0,2.663505465972112e-08,1.3591072467454985e-08,2.2906524963658692e-08,0.0,0,0,0.0,180384.3938826083,219.98049148672743,5.914439315790416e-09,20.0,successful,0.027063293868263703,interior,5.076091676535391e-15,2.3201319684917898e-10,5.8664096897794524e-09,2.3467336549875684e-17,180378.5819858818,1.0,unchanged,False,25.49182278638672
22,7.1596057415008545,40000011.19899112,0.0,2.9417863473832006e-08,1.845810944667064e-08,2.2906524987866394e-08,0.0,0,0,0.0,180375.39032811925,219.9915226422347,5.914439315790416e-09,21.0,successful,0.027063293868263703,interior,3.4638052567059246e-15,2.3201320031862593e-10,5.866409689779452e-09,7.156550383835852e-17,180380.28092934936,0.9991611394348598,unchanged,False,25.491822786388365
22,7.244945764541626,40000011.19899112,0.0,3.692764759645775e-08,2.8964500195577996e-08,2.2906524953133636e-08,0.0,0,0,0.0,180369.84340840927,219.9982231035003,5.914439315790416e-09,22.0,successful,0.027063293868263703,interior,4.710991681981958e-15,2.320131951144555e-10,5.8664096897794524e-09,6.166107167286722e-17,180384.76900661833,1.0,unchanged,False,25.491822793838043
22,7.306551933288574,40000011.1989911,0.0,3.007669235616119e-08,1.9490985990814736e-08,2.2906525013476584e-08,0.0,0,0,0.0,180384.35266953608,219.98057044185597,5.914439315790416e-09,23.0,successful,0.027063293868263703,interior,5.9267170791767644e-15,2.3201320031862593e-10,5.866409689779451e-09,1.1301638454174032e-16,180380.6018731652,1.0025165816954205,unchanged,False,25.49182282875418
22,7.3675758838653564,40000011.19899111,2.1073424255447017e-08,3.1066223403654785e-08,2.0985741639816134e-08,2.2906524930523087e-08,0.0,0,0,0.0,180378.6275946038,219.98753531754852,5.914439315790416e-09,24.0,successful,0.027063293868263703,interior,5.551644390078013e-15,2.320131951144555e-10,5.866409689779453e-09,1.172307377408844e-16,180376.90327284593,0.9983222788697196,unchanged,False,25.491822786092182
22,7.4288389682769775,40000011.19899112,0.0,3.2960797579915454e-08,2.3700322596374425e-08,2.2906524964121996e-08,0.0,0,0,0.0,180376.3482944553,219.99036844600136,5.914439315790416e-09,25.0,successful,0.027063293868263703,interior,4.185477035585039e-15,2.3201319684917898e-10,5.866409689779452e-09,2.221436785870538e-17,180373.57412968646,0.9991611394348598,unchanged,False,25.491822799847647
22,7.489976406097412,40000011.19899111,0.0,2.6751166915910155e-08,1.3817237198132031e-08,2.290652499995236e-08,0.0,0,0,0.0,180381.65649551564,219.98385378750973,5.914439315790416e-09,26.0,successful,0.027063293868263703,interior,2.9164068478172855e-15,2.3201320031862593e-10,5.8664096897794524e-09,8.186428799594871e-17,180387.25321668506,1.0008388605651402,unchanged,False,25.491822805558414
22,7.551391124725342,40000011.19899111,0.0,2.6742241863043266e-08,1.3799949797779786e-08,2.2906524953389622e-08,0.0,0,0,0.0,180378.819757163,219.98733774396456,5.914439315790416e-09,27.0,successful,0.027063293868263703,interior,5.413433650279547e-15,2.320131951144555e-10,5.866409689779451e-09,6.005875278777317e-17,180375.79377072983,1.0,unchanged,False,25.491822801836022
22,7.636777639389038,40000011.19899112,0.0,3.0722474015799654e-08,2.0473434571782358e-08,2.2906524976225266e-08,0.0,0,0,0.0,180386.18809996403,219.97831231043045,5.914439315790416e-09,28.0,successful,0.027063293868263703,interior,5.040200022846922e-15,2.3201319858390246e-10,5.8664096897794524e-09,2.882202454430743e-17,180374.54263298583,0.9991611394348598,unchanged,False,25.491822786387882
22,7.698866367340088,40000011.19899111,0.0,3.1431927347022e-08,2.1523409807184744e-08,2.290652498788179e-08,0.0,0,0,0.0,180374.9842363925,219.99205141894657,5.914439315790416e-09,29.0,successful,0.027063293868263703,interior,3.0740901213801794e-15,2.3201319858390246e-10,5.866409689779452e-09,4.2967789998781834e-17,180391.77973793188,1.0008388605651402,unchanged,False,25.491822796122747
22,7.760372638702393,40000011.19899111,0.0,2.785342234773871e-08,1.5846269294114107e-08,2.2906524964296233e-08,0.0,0,0,0.0,180376.25800740675,219.99040756693392,5.914439315790416e-09,30.0,successful,0.027063293868263703,interior,1.3814839510850575e-15,2.3201319858390246e-10,5.866409689779452e-09,6.420597352957976e-17,180374.24374905645,1.0,unchanged,False,25.49182278981729
22,7.821439504623413,40000011.19899112,0.0,3.3025494446309473e-08,2.3790216430570186e-08,2.2906524957091288e-08,0.0,0,0,0.0,180371.25052002104,219.99660987128217,5.914439315790416e-09,31.0,successful,0.027063293868263703,interior,9.211669464780898e-16,2.320131951144555e-10,5.8664096897794524e-09,5.162222028922847e-17,180395.31955728645,0.9991611394348598,unchanged,False,25.49182283272836
22,7.8824827671051025,40000011.19899111,0.0,2.6568724023356122e-08,1.3460617009164606e-08,2.2906524964774757e-08,0.0,0,0,0.0,180368.85853227606,219.99951157261927,5.914439315790416e-09,32.0,successful,0.027063293868263703,interior,2.0687826086705163e-16,2.3201319684917898e-10,5.866409689779452e-09,2.0439417744662704e-17,180379.79265424833,1.0008388605651402,unchanged,False,25.491822805559362
22,7.935969352722168,40000011.198991105,0.0,2.3286962615806058e-08,4.192104335284895e-09,2.2906525033536505e-08,0.0,0,0,0.0,180380.00396335873,219.98591145294108,5.914439315790416e-09,33.0,converged,0.027063293868263703,interior,6.035904272043974e-16,2.3201320552279636e-10,5.866409689779452e-09,2.0775145422969824e-16,180380.6891979371,,,,25.491822793839116
23,8.06791615486145,40000011.19899109,2.580956827951785e-08,3.6649711232612665e-07,3.6637457489923086e-07,9.476508365287701e-09,0.0,0,0,0.0,180369.29211371863,219.99891539403325,2.4468239357399146e-09,1.0,successful,0.027063293868263703,interior,3.28888272611144e-09,9.598466119142834e-11,2.4269539138708074e-09,1.1438847187694333e-16,180375.86163747497,1.0014484884468458,unchanged,False,25.491822860705593
23,8.130017280578613,40000011.198991105,0.0,1.9055815471045004e-08,1.6532389207359003e-08,9.476508342365225e-09,0.0,0,0,0.0,180371.4653924992,219.99623922288495,2.4468239357399146e-09,2.0,successful,0.027063293868263703,interior,9.938280848886726e-14,9.598465945670487e-11,2.426953913870817e-09,4.6631890310076414e-17,180386.46155767888,0.9983222788697192,unchanged,False,25.491822369979975
23,8.191581964492798,40000011.1989911,0.0,1.991860537748905e-08,1.7519892389813628e-08,9.476508367193385e-09,0.0,0,0,0.0,180370.0974900424,219.9979418785892,2.4468239357399146e-09,3.0,successful,0.027063293868263703,interior,4.3389105078617744e-15,9.598466292615182e-11,2.4269539138708165e-09,4.4755876117638356e-17,180370.2121041566,1.0008388605651402,unchanged,False,25.49182239658564
23,8.253558158874512,40000011.198991105,0.0,1.525419523326946e-08,1.1953504156710884e-08,9.476508354356912e-09,0.0,0,0,0.0,180371.6890283601,219.99605066871231,2.4468239357399146e-09,4.0,successful,0.027063293868263703,interior,8.988222467544516e-16,9.598466119142834e-11,2.426953913870817e-09,2.9797701902261106e-18,180384.02164844229,0.9991611394348598,unchanged,False,25.49182237597043
23,8.315035581588745,40000011.1989911,1.4901161193847656e-08,1.705297054493739e-08,1.4177432553632813e-08,9.476508354541497e-09,0.0,0,0,0.0,180367.72996812768,220.0008543318831,2.4468239357399146e-09,5.0,successful,0.027063293868263703,interior,4.232627738137311e-15,9.598466119142834e-11,2.4269539138708165e-09,1.6843763212462362e-18,180379.3902036814,1.0008388605651402,unchanged,False,25.491822390869963
23,8.376091480255127,40000011.1989911,0.0,1.2598673515965482e-08,8.301949383401123e-09,9.476508365286012e-09,0.0,0,0,0.0,180376.77540216508,219.9898796669187,2.4468239357399146e-09,6.0,successful,0.027063293868263703,interior,1.1287742218303315e-15,9.598466292615182e-11,2.426953913870817e-09,4.234157858962781e-17,180384.24926853747,1.0,unchanged,False,25.49182237542405
23,8.437424182891846,40000011.19899109,0.0,1.525876371810725e-08,1.195933357706857e-08,9.476508354738387e-09,0.0,0,0,0.0,180387.57764237243,219.97663385089515,2.4468239357399146e-09,7.0,successful,0.027063293868263703,interior,4.916687650656324e-15,9.598465945670487e-11,2.4269539138708165e-09,6.503796609734981e-17,180385.37377109498,1.0008388605651402,unchanged,False,25.491822387148325
23,8.498746633529663,40000011.198991105,0.0,1.340948281542535e-08,9.48736100263124e-09,9.476508353974036e-09,0.0,0,0,0.0,180369.36588027448,219.99889400930059,2.4468239357399146e-09,8.0,successful,0.027063293868263703,interior,2.6171338811523795e-15,9.598466119142834e-11,2.4269539138708165e-09,2.579330756467063e-18,180374.1829912588,0.9983222788697196,unchanged,False,25.491822371699893
23,8.566062688827515,40000011.19899109,2.580956827951785e-08,1.957065801306347e-08,1.7123271995618085e-08,9.476508388028092e-09,0.0,0,0,0.0,180383.0472244148,219.98211129961686,2.4468239357399146e-09,9.0,successful,0.027063293868263703,interior,2.5017393827624663e-15,9.59846646608753e-11,2.4269539138708165e-09,9.664634714746978e-17,180379.096054645,1.0016777211302803,unchanged,False,25.491822359978375
23,8.630974054336548,40000011.1989911,0.0,1.767092121871707e-08,1.4915000707736432e-08,9.476508355207994e-09,0.0,0,0,0.0,180381.25580748837,219.98432077527337,2.4468239357399146e-09,10.0,successful,0.027063293868263703,interior,5.448922007899753e-15,9.598466119142834e-11,2.4269539138708157e-09,3.349778630317036e-18,180384.3135793073,0.9991611394348598,unchanged,False,25.491822400310316
23,8.697245359420776,40000011.1989911,1.4901161193847656e-08,2.079918110156088e-08,1.851490541722641e-08,9.476508422762432e-09,0.0,0,0,0.0,180369.00065444794,219.99927093784555,2.4468239357399146e-09,11.0,successful,0.027063293868263703,interior,8.333051018264672e-15,9.598466813032225e-11,2.426953913870817e-09,1.9740092422458367e-16,180365.31370132582,1.0,unchanged,False,25.491822385157125
23,8.7632737159729,40000011.1989911,1.4901161193847656e-08,2.258196080559843e-08,2.049733502197006e-08,9.476508366624453e-09,0.0,0,0,0.0,180368.77316250227,219.99953516365835,2.4468239357399146e-09,12.0,successful,0.027063293868263703,interior,5.197684213616319e-15,9.598466119142834e-11,2.426953913870817e-09,4.712627212880731e-17,180383.99786002657,1.0,unchanged,False,25.49182240457898
23,8.828789949417114,40000011.198991105,0.0,1.3283448621313488e-08,9.308372432270032e-09,9.476508319905094e-09,0.0,0,0,0.0,180381.149302794,219.98446731564235,2.4468239357399146e-09,13.0,successful,0.027063293868263703,interior,2.3920726635892605e-15,9.598465598725792e-11,2.4269539138708165e-09,1.3378175011625925e-16,180377.36365795135,0.9991611394348598,unchanged,False,25.491822383421404
23,8.892467260360718,40000011.198991105,0.0,1.6927283666918956e-08,1.4026001637977109e-08,9.476508343889363e-09,0.0,0,0,0.0,180369.62372908025,219.99859399273456,2.4468239357399146e-09,14.0,successful,0.027063293868263703,interior,3.4193430103475594e-15,9.598465945670487e-11,2.4269539138708165e-09,4.325133648731742e-17,180376.3857780892,1.0,unchanged,False,25.491822406317613
23,8.95414686203003,40000011.198991105,1.4901161193847656e-08,1.2678781085486074e-08,8.423020749759948e-09,9.476508389844479e-09,0.0,0,0,0.0,180372.63762084514,219.99481878022596,2.4468239357399146e-09,15.0,successful,0.027063293868263703,interior,2.9296242287026686e-15,9.598466639559877e-11,2.4269539138708157e-09,1.346930656386069e-16,180376.36178158122,1.0,unchanged,False,25.491822415756847
